time,low,high,open,close,volume
2017-03-29T18:30:00,52.77,53.48,53.4,52.8,7050.43410807
2017-03-29T19:00:00,52.75,53.14,52.82,52.76,2290.93580592
2017-03-29T19:30:00,52.76,53.14,52.76,53.1,2751.52664454
2017-03-29T20:00:00,52.47,53.14,53.11,52.47,6545.5278617
2017-03-29T20:30:00,52.41,53.34,52.49,53.24,7057.82772448
2017-03-29T21:00:00,52.67,53.28,53.17,53.05,4813.11865309
2017-03-29T21:30:00,52.85,53.26,52.99,53.15,3727.08861105
2017-03-29T22:00:00,52.8,53.15,53.1,53.01,2433.65783295
2017-03-29T22:30:00,52.83,53.2,53,53,3760.42739916
2017-03-29T23:00:00,52.83,53.09,53,52.99,2215.08943103
2017-03-29T23:30:00,52.62,53.04,52.94,52.62,4900.55493892
2017-03-30T00:00:00,52.71,52.95,52.91,52.82,1080.4613114
2017-03-30T00:30:00,52.75,52.96,52.81,52.8,1688.61357916
2017-03-30T01:00:00,52.52,52.89,52.78,52.52,3706.51177942
2017-03-30T01:30:00,52.51,52.73,52.61,52.68,1078.13966159
2017-03-30T02:00:00,52.35,52.68,52.68,52.45,2629.04025295
2017-03-30T02:30:00,52.37,52.65,52.46,52.55,1785.54660271
2017-03-30T03:00:00,52.38,52.65,52.52,52.46,1912.32816659
2017-03-30T03:30:00,52.3,52.53,52.46,52.31,1703.47746491
2017-03-30T04:00:00,51.8,52.43,52.31,51.81,4098.59632003
2017-03-30T04:30:00,51.65,51.98,51.83,51.68,1257.94197238
2017-03-30T05:00:00,51.52,52.7,51.68,52.18,2753.47251808
2017-03-30T05:30:00,51.65,52.34,52.09,51.9,1658.86345295
2017-03-30T06:00:00,51.82,52.38,51.98,52.21,1402.17885301
2017-03-30T06:30:00,51.97,52.38,52.19,52.36,1631.08814259
2017-03-30T07:00:00,52.1,52.5,52.31,52.5,1655.47193691
2017-03-30T07:30:00,52.42,52.9,52.5,52.9,2164.96772245
2017-03-30T08:00:00,52.51,52.93,52.83,52.57,1770.42491422
2017-03-30T08:30:00,52.26,52.59,52.52,52.54,1636.09678064
2017-03-30T09:00:00,52.35,52.65,52.53,52.49,3370.90292191
2017-03-30T09:30:00,52.58,52.95,52.61,52.95,4900.27539942
2017-03-30T10:00:00,52.6,52.97,52.94,52.69,1872.63080558
2017-03-30T10:30:00,52.5,52.78,52.66,52.59,2410.92242649
2017-03-30T11:00:00,52.5,52.7,52.67,52.7,1090.68444934
2017-03-30T11:30:00,52.52,52.78,52.7,52.68,2065.37254666
2017-03-30T12:00:00,52.4,52.74,52.68,52.53,2330.420364
2017-03-30T12:30:00,52.49,52.74,52.53,52.52,2334.22034211
2017-03-30T13:00:00,52,52.62,52.52,52.31,6589.24676672
2017-03-30T13:30:00,52.3,52.46,52.4,52.35,2424.60593654
2017-03-30T14:00:00,52.3,52.48,52.38,52.35,1592.69270691
2017-03-30T14:30:00,52.12,52.36,52.35,52.2,3251.65627094
2017-03-30T15:00:00,52.07,52.35,52.31,52.17,2222.91021169
2017-03-30T15:30:00,52.12,52.27,52.17,52.19,2326.87466496
2017-03-30T16:00:00,52.02,52.37,52.19,52.34,5454.12394316
2017-03-30T16:30:00,52.33,52.5,52.34,52.46,2827.09940513
2017-03-30T17:00:00,52.21,52.47,52.47,52.22,1481.87367082
2017-03-30T17:30:00,52.01,52.34,52.22,52.18,3032.14391415
2017-03-30T18:00:00,51.86,52.18,52.18,51.99,6392.47042049
2017-03-30T18:30:00,51.92,52.1,51.99,52.05,1292.31431927
2017-03-30T19:00:00,51.86,52.04,52,51.94,1648.96475068
2017-03-30T19:30:00,51.77,52.05,51.9,51.88,1970.18077593
2017-03-30T20:00:00,51.07,51.87,51.87,51.12,7931.3155335
2017-03-30T20:30:00,50.9,51.35,51.12,51.35,6078.26980626
2017-03-30T21:00:00,51.11,51.67,51.35,51.34,5137.68978043
2017-03-30T21:30:00,51.14,51.82,51.24,51.55,2575.98775424
2017-03-30T22:00:00,51.06,52.41,51.71,51.29,5297.16739812
2017-03-30T22:30:00,50.84,51.56,51.24,50.87,4162.77173655
2017-03-30T23:00:00,50.6,51.1,50.86,50.91,4745.12606051
2017-03-30T23:30:00,50.32,51.17,51,50.4,5225.07174331
2017-03-31T00:00:00,49.29,50.5,50.4,50.22,13404.3416095
2017-03-31T00:30:00,50,50.86,50.06,50.79,5182.04976033
2017-03-31T01:00:00,50.73,51.05,50.79,50.92,2428.33660088
2017-03-31T01:30:00,50.73,51,50.98,50.9,602.71564553
2017-03-31T02:00:00,50.77,51.28,50.9,51.28,2279.76105044
2017-03-31T02:30:00,50.06,51.28,51.28,50.22,1636.09146049
2017-03-31T03:00:00,49.75,50.53,50.12,50.3,3754.77902211
2017-03-31T03:30:00,50.04,50.7,50.29,50.36,2473.96057252
2017-03-31T04:00:00,50.31,50.98,50.37,50.59,1572.67610193
2017-03-31T04:30:00,50.26,50.69,50.58,50.69,1398.0810965
2017-03-31T05:00:00,50.52,50.9,50.68,50.89,678.442515
2017-03-31T05:30:00,50.82,51.1,50.89,51.1,893.74863954
2017-03-31T06:00:00,50.53,51.1,51.1,50.61,1567.63761052
2017-03-31T06:30:00,50.5,50.75,50.61,50.7,1430.93446142
2017-03-31T07:00:00,50.53,51.03,50.7,51,997.49785025
2017-03-31T07:30:00,50.75,51,51,50.77,928.4052435
2017-03-31T08:00:00,50.47,50.85,50.84,50.81,2373.41381584
2017-03-31T08:30:00,50.47,50.82,50.81,50.56,1666.11694794
2017-03-31T09:00:00,50.46,50.77,50.65,50.64,3440.94362798
2017-03-31T09:30:00,50,50.64,50.64,50.11,4724.14165204
2017-03-31T10:00:00,49.6,50.18,50.1,49.98,7391.9487458
2017-03-31T10:30:00,48.79,50,49.97,49.37,12329.023512
2017-03-31T11:00:00,48.4,49.38,49.3,49.38,10987.4397228
2017-03-31T11:30:00,47.01,49.3,49.21,47.49,17931.721212
2017-03-31T12:00:00,46.98,50,47.45,49.33,27384.6091847
2017-03-31T12:30:00,48,49.58,49.39,49.19,9212.78086204
2017-03-31T13:00:00,48.99,49.5,49.15,49.34,3240.23597795
2017-03-31T13:30:00,48.28,49.37,49.34,48.89,10707.4027312
2017-03-31T14:00:00,48.15,49.12,48.89,48.25,6017.34245888
2017-03-31T14:30:00,48.08,49.25,48.27,49.25,8662.17148785
2017-03-31T15:00:00,48.11,49.25,49.25,48.53,5310.8506427
2017-03-31T15:30:00,48.32,48.96,48.53,48.53,2886.6646215
2017-03-31T16:00:00,48.5,48.77,48.68,48.6,5257.90969259
2017-03-31T16:30:00,48.51,48.69,48.57,48.67,2232.71126819
2017-03-31T17:00:00,48.58,49.21,48.67,48.98,3994.08664435
2017-03-31T17:30:00,48.69,49.01,48.97,49.01,3866.03477603
2017-03-31T18:00:00,48.73,49.51,48.99,49.41,5601.89095018
2017-03-31T18:30:00,49.19,49.51,49.4,49.51,2044.72472232
2017-03-31T19:00:00,49.3,50.38,49.51,50.38,4418.93224842
2017-03-31T19:30:00,49.89,50.5,50.37,50.18,4115.65742492
2017-03-31T20:00:00,49.69,50.38,50.17,50.01,2706.89591872
2017-03-31T20:30:00,49.92,50.34,50.01,50.09,1802.92036501
2017-03-31T21:00:00,50.04,50.32,50.24,50.1,904.45173478
2017-03-31T21:30:00,49.85,50.24,50.1,50.13,1287.96504957
2017-03-31T22:00:00,49.67,50.16,50.09,49.95,1110.02486323
2017-03-31T22:30:00,49.95,50.16,49.96,50.16,525.81953736
2017-03-31T23:00:00,49.95,50.23,50.16,50.23,1118.1268273
2017-03-31T23:30:00,50.04,50.25,50.22,50.23,716.77699032
2017-04-01T00:00:00,50.03,50.24,50.12,50.19,756.65755534
2017-04-01T00:30:00,50.16,50.25,50.16,50.17,512.12320961
2017-04-01T01:00:00,50.1,50.25,50.17,50.16,719.07274853
2017-04-01T01:30:00,50.05,50.3,50.2,50.19,979.98095525
2017-04-01T02:00:00,49.9,50.28,50.17,50.1,1485.75318151
2017-04-01T02:30:00,49.81,50.2,50.09,50.05,931.66243456
2017-04-01T03:00:00,49.21,50.07,50.06,49.21,2231.91996918
2017-04-01T03:30:00,49.13,49.45,49.21,49.31,1829.26219342
2017-04-01T04:00:00,49.1,49.49,49.29,49.17,1521.76247939
2017-04-01T04:30:00,49,49.45,49.17,49.39,2075.336072
2017-04-01T05:00:00,49,49.26,49.26,49.07,2401.6383293
2017-04-01T05:30:00,48.85,49.93,49.06,49.85,1988.6746173
2017-04-01T06:00:00,49.35,50.41,49.85,50.25,1019.81834017
2017-04-01T06:30:00,49.61,50.3,50.28,50,1564.79371153
2017-04-01T07:00:00,49.66,50.07,50.01,49.9,810.18408985
2017-04-01T07:30:00,49.6,50.09,49.89,49.86,1342.53736067
2017-04-01T08:00:00,49.12,50.04,49.91,49.5,2609.13784809
2017-04-01T08:30:00,49.14,49.94,49.5,49.92,669.7771934
2017-04-01T09:00:00,49.21,49.94,49.9,49.6,908.34944367
2017-04-01T09:30:00,49.57,49.86,49.74,49.78,854.671752
2017-04-01T10:00:00,49.2,49.86,49.77,49.43,2866.0940796
2017-04-01T10:30:00,49.29,50.34,49.45,50.25,3894.20592519
2017-04-01T11:00:00,50.25,51,50.26,51,5497.46985211
2017-04-01T11:30:00,51,51.44,51,51.22,5774.92982891
2017-04-01T12:00:00,50.97,51.5,51.21,51.49,3264.24907864
2017-04-01T12:30:00,50.61,51.49,51.48,50.64,4469.41978837
2017-04-01T13:00:00,50.6,50.99,50.64,50.85,1554.39868659
2017-04-01T13:30:00,50.75,50.96,50.88,50.92,1496.7985381
2017-04-01T14:00:00,50.9,51.14,50.95,51.14,1110.70246969
2017-04-01T14:30:00,50.94,51.24,51.12,51.24,2688.69823922
2017-04-01T15:00:00,50.72,51.43,51.22,51.43,2814.61512807
2017-04-01T15:30:00,51.12,51.43,51.36,51.31,2005.50006538
2017-04-01T16:00:00,51.15,51.7,51.32,51.7,2902.06237272
2017-04-01T16:30:00,51.53,51.85,51.7,51.58,3296.49889475
2017-04-01T17:00:00,51.2,51.7,51.64,51.21,1592.2371096
2017-04-01T17:30:00,50.97,51.28,51.2,51.2,1626.2246916
2017-04-01T18:00:00,50.32,51.18,51.18,50.38,2822.98804025
2017-04-01T18:30:00,50.34,50.84,50.37,50.73,1535.07308653
2017-04-01T19:00:00,50.6,50.85,50.73,50.84,859.627736
2017-04-01T19:30:00,50.5,50.83,50.74,50.71,1042.42999911
2017-04-01T20:00:00,50.5,50.79,50.72,50.75,807.73150735
2017-04-01T20:30:00,50.43,50.9,50.75,50.9,1862.20695204
2017-04-01T21:00:00,50.75,51.18,50.89,51.13,2206.39791221
2017-04-01T21:30:00,50.61,51.18,51.03,50.71,790.15993646
2017-04-01T22:00:00,50.66,50.88,50.75,50.7,1097.32583514
2017-04-01T22:30:00,50.66,50.97,50.77,50.69,1176.58593787
2017-04-01T23:00:00,50.55,50.91,50.7,50.74,1105.84271961
2017-04-01T23:30:00,50.55,50.74,50.73,50.72,515.6368153
2017-04-02T00:00:00,50.4,50.79,50.72,50.49,1216.02299202
2017-04-02T00:30:00,50.1,50.93,50.49,50.64,4884.39011338
2017-04-02T01:00:00,50.5,50.86,50.58,50.74,833.00229693
2017-04-02T01:30:00,50.7,50.84,50.8,50.7,820.22089245
2017-04-02T02:00:00,50.51,50.74,50.7,50.63,310.35136682
2017-04-02T02:30:00,50.22,50.74,50.62,50.34,962.49286185
2017-04-02T03:00:00,50.05,50.53,50.34,50.05,2173.36779516
2017-04-02T03:30:00,49.9,50.18,50.16,50.17,1669.97506727
2017-04-02T04:00:00,49.97,50.6,50.16,50.57,346.809781
2017-04-02T04:30:00,50.43,51.19,50.57,51.02,6259.31424618
2017-04-02T05:00:00,50.69,51.1,51.02,50.99,2025.34920772
2017-04-02T05:30:00,50.51,50.96,50.96,50.66,795.21586955
2017-04-02T06:00:00,49.93,50.67,50.66,50.09,1212.08775164
2017-04-02T06:30:00,49.95,50.44,50.09,50.37,439.98487133
2017-04-02T07:00:00,50.25,50.7,50.38,50.69,1253.94422697
2017-04-02T07:30:00,50.28,50.71,50.69,50.34,591.25111198
2017-04-02T08:00:00,50.03,50.56,50.28,50.56,1070.11120554
2017-04-02T08:30:00,50.32,50.66,50.51,50.65,709.67686415
2017-04-02T09:00:00,50.63,50.98,50.66,50.83,1269.00703709
2017-04-02T09:30:00,50.25,50.95,50.9,50.52,1683.81712744
2017-04-02T10:00:00,50.16,50.56,50.52,50.18,1551.85655455
2017-04-02T10:30:00,50.18,50.42,50.18,50.31,1080.34197839
2017-04-02T11:00:00,49.44,50.41,50.3,49.48,6584.62530933
2017-04-02T11:30:00,49.16,49.84,49.43,49.22,9403.9564495
2017-04-02T12:00:00,49.15,50,49.39,49.82,4429.39546646
2017-04-02T12:30:00,49.25,49.98,49.78,49.4,2349.91739695
2017-04-02T13:00:00,49.08,49.4,49.39,49.18,4081.00723863
2017-04-02T13:30:00,48.4,49.28,49.18,48.5,9626.1300105
2017-04-02T14:00:00,48.5,49.9,48.5,49.08,7121.41771581
2017-04-02T14:30:00,48.79,49.71,49.17,49.71,2441.99420996
2017-04-02T15:00:00,49.44,50.3,49.72,50.04,4955.22408144
2017-04-02T15:30:00,48.45,51.01,50.17,49.17,20498.5513377
2017-04-02T16:00:00,48.14,49.52,49.39,48.68,13821.3609069
2017-04-02T16:30:00,48.68,50,48.68,49.94,4184.95782654
2017-04-02T17:00:00,49,49.99,49.94,49.12,4009.2251895
2017-04-02T17:30:00,48.59,49.5,49.12,49,5470.61340817
2017-04-02T18:00:00,48.8,49.42,49,48.89,2923.51437923
2017-04-02T18:30:00,48.8,49.13,48.89,49.1,1845.41345923
2017-04-02T19:00:00,48.85,49.15,49.02,49.01,1764.7140374
2017-04-02T19:30:00,48.57,49.09,49.02,48.74,2012.03867461
2017-04-02T20:00:00,47.62,48.97,48.74,48.07,9399.64151002
2017-04-02T20:30:00,44.73,48.15,48.02,44.73,24465.1895391
2017-04-02T21:00:00,44.02,48.57,44.73,47.97,33002.8533137
2017-04-02T21:30:00,46.02,47.97,47.97,47,11088.2883432
2017-04-02T22:00:00,46.13,47.46,46.9,46.75,9372.50723906
2017-04-02T22:30:00,45.5,46.8,46.7,45.98,9804.39336746
2017-04-02T23:00:00,44.5,46.25,45.87,44.8,10758.0522204
2017-04-02T23:30:00,44.22,46.09,44.69,45.07,13507.7571561
2017-04-03T00:00:00,44.89,47.83,45.08,47.79,8572.01936264
2017-04-03T00:30:00,46.02,47.98,47.77,46.31,6106.42717475
2017-04-03T01:00:00,44.29,46.25,46.25,46.04,11262.0830927
2017-04-03T01:30:00,45,46.23,45.98,45.1,3198.70190841
2017-04-03T02:00:00,44.63,45.99,45.21,45.75,5366.1141069
2017-04-03T02:30:00,45.66,46.35,45.83,45.99,2953.00719681
2017-04-03T03:00:00,46,46.47,46.05,46.33,2193.22218399
2017-04-03T03:30:00,45.91,46.38,46.24,46.36,1456.89023102
2017-04-03T04:00:00,45.59,46.34,46.34,46.25,2502.67175908
2017-04-03T04:30:00,46.11,46.5,46.14,46.49,2863.38773017
2017-04-03T05:00:00,46.08,46.73,46.5,46.42,2580.98501853
2017-04-03T05:30:00,46,46.46,46.33,46.29,2021.16245159
2017-04-03T06:00:00,45.77,46.38,46.22,46.31,1625.48480489
2017-04-03T06:30:00,45.78,46.48,46.31,45.82,1386.71441003
2017-04-03T07:00:00,45.54,45.98,45.82,45.58,2245.42068228
2017-04-03T07:30:00,45.45,46.8,45.58,46.8,3985.49204906
2017-04-03T08:00:00,46.6,47.2,46.8,46.78,4246.19962371
2017-04-03T08:30:00,46.79,47.86,46.8,47.47,4303.46157399
2017-04-03T09:00:00,46.5,47.7,47.46,46.69,3654.66076922
2017-04-03T09:30:00,46.5,47.18,46.68,46.71,2516.87526612
2017-04-03T10:00:00,46.48,46.79,46.71,46.5,2005.51762191
2017-04-03T10:30:00,46.02,46.64,46.5,46.3,3199.86612717
2017-04-03T11:00:00,46.1,46.76,46.3,46.26,4122.44348802
2017-04-03T11:30:00,45.51,46.26,46.25,45.89,3877.17270937
2017-04-03T12:00:00,45.68,46.44,45.89,46.2,3558.91800699
2017-04-03T12:30:00,45.57,46.3,46.22,46.16,3935.8962165
2017-04-03T13:00:00,45.78,46.2,46.14,46.1,1987.55499699
2017-04-03T13:30:00,46.04,46.82,46.11,46.41,3746.72783714
2017-04-03T14:00:00,45.85,46.6,46.49,45.91,3843.31799747
2017-04-03T14:30:00,45.29,46.33,45.9,45.91,8207.58943609
2017-04-03T15:00:00,45.55,46.19,45.9,46.15,2488.65461888
2017-04-03T15:30:00,45.68,46.15,46.13,45.95,1797.19395465
2017-04-03T16:00:00,45.52,45.98,45.94,45.97,1767.12302579
2017-04-03T16:30:00,45.5,45.92,45.85,45.76,3671.42170549
2017-04-03T17:00:00,45.01,45.76,45.75,45.01,3649.86493377
2017-04-03T17:30:00,43.66,45.02,45.02,44.33,22863.4901866
2017-04-03T18:00:00,43.69,45,44.33,43.84,11110.2678126
2017-04-03T18:30:00,42.39,43.85,43.84,43.15,20193.0366811
2017-04-03T19:00:00,43.14,45.6,43.15,44.89,15174.0260956
2017-04-03T19:30:00,43.76,44.95,44.89,44.25,6679.31274586
2017-04-03T20:00:00,42.5,44.58,44.33,43.05,11017.6398539
2017-04-03T20:30:00,42.72,43.29,43.05,43.16,7017.30535328
2017-04-03T21:00:00,42.16,43.17,43.06,42.24,11115.3290798
2017-04-03T21:30:00,42.17,42.83,42.26,42.65,8776.25574292
2017-04-03T22:00:00,42.65,44.88,42.65,44.36,13359.350365
2017-04-03T22:30:00,43.79,44.54,44.42,44.14,5184.3518183
2017-04-03T23:00:00,43.82,44.37,44.02,44.27,3243.63524299
2017-04-03T23:30:00,43.81,44.36,44.28,43.9,2194.44514318
2017-04-04T00:00:00,43.82,44.84,43.9,44.24,6060.75288004
2017-04-04T00:30:00,43.91,44.43,44.16,44.18,2073.03003688
2017-04-04T01:00:00,43.99,44.34,44.18,44.15,1925.01511037
2017-04-04T01:30:00,43.85,44.15,44.15,43.89,2526.60166746
2017-04-04T02:00:00,43.78,44.06,43.89,43.78,4275.57639026
2017-04-04T02:30:00,43.28,43.79,43.78,43.54,5257.29213083
2017-04-04T03:00:00,42.6,43.65,43.54,43.35,2632.6763537
2017-04-04T03:30:00,42.8,43.45,43.34,43.12,1625.73508109
2017-04-04T04:00:00,42.3,43.08,43.08,42.3,4345.90870139
2017-04-04T04:30:00,41.5,42.37,42.36,41.63,8502.02247565
2017-04-04T05:00:00,41.5,43.56,41.56,42.2,4341.78745759
2017-04-04T05:30:00,41.84,42.24,42.2,42.23,3110.415539
2017-04-04T06:00:00,41.65,42.23,42.23,41.74,2447.89910138
2017-04-04T06:30:00,41.45,42.2,42.05,41.76,3545.45725313
2017-04-04T07:00:00,41.45,42.07,41.68,41.91,3337.57154727
2017-04-04T07:30:00,41.67,43.11,41.91,42.7,8340.61592193
2017-04-04T08:00:00,42.75,44,42.84,43.66,3009.45160505
2017-04-04T08:30:00,42.71,43.84,43.64,43.57,2742.82004039
2017-04-04T09:00:00,43.5,43.97,43.55,43.88,2991.32881558
2017-04-04T09:30:00,43.6,43.94,43.73,43.92,5720.74844833
2017-04-04T10:00:00,43.75,44.84,43.92,44.82,5059.51048064
2017-04-04T10:30:00,44.33,44.9,44.82,44.9,3399.30988989
2017-04-04T11:00:00,44.54,45.55,44.9,45.28,9555.8949936
2017-04-04T11:30:00,45,46.25,45.28,45.2,7886.79380898
2017-04-04T12:00:00,44.62,45.5,45.21,45.09,7131.02901322
2017-04-04T12:30:00,44.81,45.4,45.09,45.31,2245.407654
2017-04-04T13:00:00,45.1,45.9,45.4,45.3,2675.16426612
2017-04-04T13:30:00,44.8,45.88,45.15,45.13,5790.76417959
2017-04-04T14:00:00,44.5,45.23,45.05,44.5,3368.16075885
2017-04-04T14:30:00,44.25,44.9,44.5,44.9,2412.56656477
2017-04-04T15:00:00,44.62,45.36,44.81,45.1,3991.96237011
2017-04-04T15:30:00,44.26,45.29,45.11,44.44,3356.13579235
2017-04-04T16:00:00,44.36,44.99,44.43,44.59,1613.31271657
2017-04-04T16:30:00,44.34,45.13,44.7,44.52,2602.66444705
2017-04-04T17:00:00,43.6,44.6,44.52,43.74,5424.06467913
2017-04-04T17:30:00,43.57,44.37,43.69,43.86,2659.36194755
2017-04-04T18:00:00,43.68,44.25,43.86,44.08,1909.49233862
2017-04-04T18:30:00,43.76,44.22,44.19,43.9,2255.81614253
2017-04-04T19:00:00,43.8,44.26,43.86,44.09,1971.96358773
2017-04-04T19:30:00,43.9,44.9,44.06,44.47,2438.62668429
2017-04-04T20:00:00,44.45,44.99,44.45,44.98,1578.64265469
2017-04-04T20:30:00,44.58,45,44.98,44.8,4182.44279121
2017-04-04T21:00:00,44.2,44.97,44.8,44.26,2021.98267177
2017-04-04T21:30:00,44.25,44.57,44.37,44.45,1106.07421278
2017-04-04T22:00:00,44.41,45.1,44.41,44.88,3258.95116888
2017-04-04T22:30:00,44.52,45.08,44.88,45,2636.91561574
2017-04-04T23:00:00,44.98,45.4,45,45.4,3063.25526181
2017-04-04T23:30:00,45.02,45.85,45.38,45.6,7393.74147497
2017-04-05T00:00:00,45.6,46.54,45.6,46.54,5134.19672277
2017-04-05T00:30:00,46,46.96,46.54,46.88,5923.92645712
2017-04-05T01:00:00,46.3,46.99,46.88,46.37,5414.34130563
2017-04-05T01:30:00,45.76,46.8,46.38,46.39,3947.11060418
2017-04-05T02:00:00,46.25,46.65,46.39,46.44,1824.18442644
2017-04-05T02:30:00,45.4,46.44,46.42,45.89,2387.59020773
2017-04-05T03:00:00,46.06,46.71,46.06,46.41,2865.46150032
2017-04-05T03:30:00,46.17,46.74,46.41,46.73,1708.42471628
2017-04-05T04:00:00,46.73,47.55,46.74,46.97,5311.7673315
2017-04-05T04:30:00,46.72,47.6,47.02,47.29,2588.65064065
2017-04-05T05:00:00,46.6,47.42,47.27,47.03,2335.15537462
2017-04-05T05:30:00,46.77,47.32,47.04,47.26,821.57439377
2017-04-05T06:00:00,47.03,47.32,47.18,47.19,3430.28782739
2017-04-05T06:30:00,46.9,47.55,47.19,47.25,3071.87319128
2017-04-05T07:00:00,46.9,47.63,47.2,47.47,1203.88255613
2017-04-05T07:30:00,47,47.49,47.47,47,1486.07800198
2017-04-05T08:00:00,46.59,47.22,47.1,46.72,2049.43874775
2017-04-05T08:30:00,46.19,46.74,46.74,46.54,2297.71364536
2017-04-05T09:00:00,46.22,47.02,46.54,46.66,1844.20301865
2017-04-05T09:30:00,46.44,46.84,46.62,46.62,2415.11712539
2017-04-05T10:00:00,46.23,46.65,46.61,46.27,1291.00987484
2017-04-05T10:30:00,46.23,46.5,46.28,46.42,2372.07082754
2017-04-05T11:00:00,46.27,46.5,46.4,46.46,1860.15996588
2017-04-05T11:30:00,46.27,46.92,46.46,46.92,1261.16807279
2017-04-05T12:00:00,46.64,46.93,46.92,46.79,1740.83837824
2017-04-05T12:30:00,46.5,47.18,46.78,47.1,4724.60659513
2017-04-05T13:00:00,46.25,47.23,47.18,46.69,8524.05037985
2017-04-05T13:30:00,45.61,46.9,46.69,46.37,7405.95709767
2017-04-05T14:00:00,45.6,46.49,46.31,45.98,6829.268708
2017-04-05T14:30:00,45.38,46.23,45.98,45.66,4926.19189491
2017-04-05T15:00:00,45.13,45.95,45.61,45.6,4268.79008361
2017-04-05T15:30:00,44.92,45.6,45.59,45.18,4944.43286603
2017-04-05T16:00:00,44.94,45.6,45.19,45.55,1938.31028491
2017-04-05T16:30:00,45.1,45.54,45.54,45.1,1729.42707226
2017-04-05T17:00:00,44.9,45.48,45.1,45.26,2956.79415773
2017-04-05T17:30:00,44.9,45.34,45.32,45.22,2376.26826494
2017-04-05T18:00:00,45.07,45.48,45.22,45.41,1418.62420481
2017-04-05T18:30:00,45.2,45.69,45.44,45.27,3801.53771331
2017-04-05T19:00:00,45.01,45.69,45.27,45.38,3247.80043552
2017-04-05T19:30:00,44.78,45.48,45.38,44.78,2241.54607806
2017-04-05T20:00:00,44.11,45.09,44.97,44.81,7902.89059459
2017-04-05T20:30:00,44.61,45.4,44.8,45.04,2927.70074044
2017-04-05T21:00:00,44.62,45.09,45,44.79,1048.11832022
2017-04-05T21:30:00,44.5,44.79,44.79,44.61,1940.51174326
2017-04-05T22:00:00,44.57,45.04,44.57,44.97,1892.06778634
2017-04-05T22:30:00,44.64,45,44.97,44.75,1756.18309452
2017-04-05T23:00:00,44.35,44.99,44.81,44.84,1886.15298081
2017-04-05T23:30:00,44.63,45.05,44.85,44.81,2094.78795199
2017-04-06T00:00:00,43.87,44.81,44.8,44.22,4327.99610002
2017-04-06T00:30:00,43.89,44.28,44.02,44.18,2064.7638103
2017-04-06T01:00:00,44.02,44.48,44.18,44.32,1401.78950938
2017-04-06T01:30:00,44.2,44.59,44.27,44.21,1607.63394891
2017-04-06T02:00:00,44.04,44.47,44.44,44.37,2436.60504143
2017-04-06T02:30:00,44.21,44.59,44.37,44.57,612.80596504
2017-04-06T03:00:00,44.06,44.61,44.51,44.59,1550.23222574
2017-04-06T03:30:00,44.41,45.45,44.59,45.45,2458.69846032
2017-04-06T04:00:00,44.9,45.42,45.42,45.35,1121.32758404
2017-04-06T04:30:00,45.31,45.5,45.35,45.47,539.47478669
2017-04-06T05:00:00,45.42,45.97,45.47,45.97,907.5739067
2017-04-06T05:30:00,45.66,45.97,45.97,45.89,553.18816661
2017-04-06T06:00:00,45.57,45.93,45.87,45.65,949.78939576
