time,open,high,low,close,volume
2018-03-01T00:38:00,10373.0,10376.0,10350.0,10353.0,3492289.0
2018-03-01T00:39:00,10353.0,10353.0,10329.5,10343.0,2896874.0
2018-03-01T00:40:00,10343.0,10343.0,10333.5,10340.5,1409079.0
2018-03-01T00:41:00,10340.5,10358.5,10340.0,10358.0,1495359.0
2018-03-01T00:42:00,10358.0,10362.0,10348.5,10354.5,1697083.0
2018-03-01T00:43:00,10354.5,10370.0,10354.5,10370.0,1489714.0
2018-03-01T00:44:00,10370.0,10375.0,10355.5,10362.0,2483802.0
2018-03-01T00:45:00,10362.0,10365.0,10362.0,10362.0,990363.0
2018-03-01T00:46:00,10362.0,10362.5,10360.0,10360.0,865166.0
2018-03-01T00:47:00,10360.0,10365.0,10356.0,10356.0,815007.0
2018-03-01T00:48:00,10356.0,10356.0,10330.0,10336.0,5782300.0
2018-03-01T00:49:00,10336.0,10354.5,10335.5,10350.0,1190218.0
2018-03-01T00:50:00,10350.0,10350.5,10335.0,10335.0,1180545.0
2018-03-01T00:51:00,10335.0,10335.0,10331.0,10331.5,1300068.0
2018-03-01T00:52:00,10331.5,10342.5,10331.0,10342.0,1163386.0
2018-03-01T00:53:00,10342.0,10355.0,10340.0,10353.5,835335.0
2018-03-01T00:54:00,10353.5,10370.5,10353.5,10370.5,1902367.0
2018-03-01T00:55:00,10370.5,10381.5,10362.5,10366.0,3140701.0
2018-03-01T00:56:00,10366.0,10366.5,10355.0,10357.5,1904551.0
2018-03-01T00:57:00,10357.5,10364.5,10345.0,10364.0,1490924.0
2018-03-01T00:58:00,10364.0,10372.0,10364.0,10370.0,1734195.0
2018-03-01T00:59:00,10370.0,10399.5,10370.0,10394.0,4295087.0
2018-03-01T01:00:00,10394.0,10394.0,10381.0,10382.0,1304439.0
2018-03-01T01:01:00,10382.0,10382.0,10363.5,10369.5,907329.0
2018-03-01T01:02:00,10369.5,10387.5,10363.5,10382.5,1811682.0
2018-03-01T01:03:00,10382.5,10383.0,10372.0,10372.5,800523.0
2018-03-01T01:04:00,10372.5,10379.5,10372.5,10377.5,1020077.0
2018-03-01T01:05:00,10377.5,10378.0,10366.0,10376.0,3088706.0
2018-03-01T01:06:00,10376.0,10376.5,10359.0,10366.5,953821.0
2018-03-01T01:07:00,10366.5,10366.5,10360.0,10361.0,392897.0
2018-03-01T01:08:00,10361.0,10361.0,10352.5,10358.0,879814.0
2018-03-01T01:09:00,10358.0,10364.5,10358.0,10364.5,658800.0
2018-03-01T01:10:00,10364.5,10370.5,10364.5,10369.5,464924.0
2018-03-01T01:11:00,10369.5,10370.0,10354.5,10354.5,751363.0
2018-03-01T01:12:00,10354.5,10355.0,10341.5,10347.0,1884771.0
2018-03-01T01:13:00,10347.0,10347.0,10346.0,10346.0,197224.0
2018-03-01T01:14:00,10346.0,10346.5,10315.0,10315.5,2278304.0
2018-03-01T01:15:00,10315.5,10329.0,10315.5,10328.5,3370649.0
2018-03-01T01:16:00,10328.5,10330.0,10322.0,10326.0,3238345.0
2018-03-01T01:17:00,10326.0,10342.5,10325.5,10338.5,1822944.0
2018-03-01T01:18:00,10338.5,10339.0,10332.0,10338.0,793046.0
2018-03-01T01:19:00,10338.0,10339.0,10333.0,10333.0,273608.0
2018-03-01T01:20:00,10333.0,10361.0,10330.5,10354.5,2641315.0
2018-03-01T01:21:00,10354.5,10356.5,10346.5,10355.5,919914.0
2018-03-01T01:22:00,10355.5,10355.5,10350.5,10355.0,733109.0
2018-03-01T01:23:00,10355.0,10355.5,10354.5,10355.5,680252.0
2018-03-01T01:24:00,10355.5,10364.5,10355.0,10364.5,1129014.0
2018-03-01T01:25:00,10364.5,10369.0,10364.0,10369.0,670096.0
2018-03-01T01:26:00,10369.0,10379.5,10368.5,10375.0,2138856.0
2018-03-01T01:27:00,10375.0,10380.0,10366.5,10371.0,2284455.0
2018-03-01T01:28:00,10371.0,10372.5,10365.0,10365.0,658968.0
2018-03-01T01:29:00,10365.0,10370.5,10365.0,10370.5,886911.0
2018-03-01T01:30:00,10370.5,10374.5,10370.0,10372.0,1280898.0
2018-03-01T01:31:00,10372.0,10374.0,10371.5,10373.5,702373.0
2018-03-01T01:32:00,10373.5,10374.0,10372.0,10374.0,1113750.0
2018-03-01T01:33:00,10374.0,10374.0,10373.5,10373.5,613623.0
2018-03-01T01:34:00,10373.5,10374.0,10352.0,10357.0,2079139.0
2018-03-01T01:35:00,10357.0,10361.0,10357.0,10360.0,676683.0
2018-03-01T01:36:00,10360.0,10368.0,10350.0,10365.0,1776020.0
2018-03-01T01:37:00,10365.0,10365.5,10355.0,10355.5,486026.0
2018-03-01T01:38:00,10355.5,10359.5,10355.5,10359.5,436205.0
2018-03-01T01:39:00,10359.5,10362.5,10359.5,10359.5,892305.0
2018-03-01T01:40:00,10359.5,10360.0,10350.5,10350.5,743691.0
2018-03-01T01:41:00,10350.5,10350.5,10340.0,10340.0,993031.0
2018-03-01T01:42:00,10340.0,10346.5,10332.0,10346.5,1745427.0
2018-03-01T01:43:00,10346.5,10350.0,10346.0,10349.5,860488.0
2018-03-01T01:44:00,10349.5,10350.0,10344.5,10347.5,945403.0
2018-03-01T01:45:00,10347.5,10362.0,10347.0,10361.5,1173925.0
2018-03-01T01:46:00,10361.5,10362.0,10353.5,10354.0,435947.0
2018-03-01T01:47:00,10354.0,10354.0,10350.5,10350.5,798195.0
2018-03-01T01:48:00,10350.5,10351.0,10349.5,10349.5,467563.0
2018-03-01T01:49:00,10349.5,10358.5,10349.0,10358.0,921488.0
2018-03-01T01:50:00,10358.0,10360.0,10349.0,10354.5,767984.0
2018-03-01T01:51:00,10354.5,10354.5,10350.0,10352.5,542920.0
2018-03-01T01:52:00,10352.5,10362.5,10352.0,10362.5,1187704.0
2018-03-01T01:53:00,10362.5,10380.0,10362.0,10379.5,2306492.0
2018-03-01T01:54:00,10379.5,10380.0,10371.0,10373.5,1445194.0
2018-03-01T01:55:00,10373.5,10378.5,10373.0,10378.5,872359.0
2018-03-01T01:56:00,10378.5,10384.0,10378.5,10382.5,1117911.0
2018-03-01T01:57:00,10382.5,10383.0,10377.0,10378.5,840112.0
2018-03-01T01:58:00,10378.5,10380.5,10369.5,10369.5,881501.0
2018-03-01T01:59:00,10369.5,10371.0,10369.5,10370.5,327968.0
2018-03-01T02:00:00,10370.5,10440.0,10370.5,10433.5,10025082.0
2018-03-01T02:01:00,10433.5,10442.0,10417.5,10418.5,4950173.0
2018-03-01T02:02:00,10418.5,10423.0,10406.5,10419.0,3080611.0
2018-03-01T02:03:00,10419.0,10424.5,10412.0,10424.0,1582827.0
2018-03-01T02:04:00,10424.0,10456.0,10423.5,10452.5,4147844.0
2018-03-01T02:05:00,10452.5,10452.5,10441.0,10443.0,2103731.0
2018-03-01T02:06:00,10443.0,10443.5,10428.5,10429.0,1508630.0
2018-03-01T02:07:00,10429.0,10430.0,10419.5,10424.0,1882218.0
2018-03-01T02:08:00,10424.0,10426.5,10419.5,10423.5,1737144.0
2018-03-01T02:09:00,10423.5,10426.0,10420.0,10420.5,994511.0
2018-03-01T02:10:00,10420.5,10425.0,10420.0,10425.0,701009.0
2018-03-01T02:11:00,10425.0,10429.5,10424.5,10425.0,1131317.0
2018-03-01T02:12:00,10425.0,10433.0,10422.5,10428.5,1140160.0
2018-03-01T02:13:00,10428.5,10429.5,10416.0,10416.0,1532571.0
2018-03-01T02:14:00,10416.0,10422.5,10412.5,10413.0,1378655.0
2018-03-01T02:15:00,10413.0,10413.0,10390.0,10390.0,4164590.0
2018-03-01T02:16:00,10390.0,10393.5,10390.0,10391.5,2491563.0
2018-03-01T02:17:00,10391.5,10395.0,10390.0,10390.5,878789.0
2018-03-01T02:18:00,10390.5,10390.5,10386.5,10386.5,757585.0
2018-03-01T02:19:00,10386.5,10395.5,10386.5,10394.5,1619552.0
2018-03-01T02:20:00,10394.5,10394.5,10389.5,10390.0,617570.0
2018-03-01T02:21:00,10390.0,10390.0,10389.0,10390.0,813449.0
2018-03-01T02:22:00,10390.0,10398.5,10390.0,10393.5,1921035.0
2018-03-01T02:23:00,10393.5,10394.0,10368.5,10370.5,4247836.0
2018-03-01T02:24:00,10370.5,10370.5,10346.0,10346.0,4613028.0
2018-03-01T02:25:00,10346.0,10358.5,10343.5,10350.0,2807743.0
2018-03-01T02:26:00,10350.0,10359.5,10350.0,10352.0,1297976.0
2018-03-01T02:27:00,10352.0,10362.0,10352.0,10362.0,1211230.0
2018-03-01T02:28:00,10362.0,10364.0,10344.0,10344.0,2503427.0
2018-03-01T02:29:00,10344.0,10352.0,10343.5,10352.0,1733290.0
2018-03-01T02:30:00,10352.0,10352.0,10343.0,10350.0,979928.0
2018-03-01T02:31:00,10350.0,10383.5,10349.5,10374.5,2716425.0
2018-03-01T02:32:00,10374.5,10382.0,10362.5,10364.5,2177292.0
2018-03-01T02:33:00,10364.5,10370.0,10358.0,10358.5,1287262.0
2018-03-01T02:34:00,10358.5,10358.5,10345.0,10345.5,876548.0
2018-03-01T02:35:00,10345.5,10359.0,10344.5,10358.0,1585703.0
2018-03-01T02:36:00,10358.0,10361.0,10346.5,10347.5,831317.0
2018-03-01T02:37:00,10347.5,10347.5,10340.0,10340.0,1034384.0
2018-03-01T02:38:00,10340.0,10340.0,10287.5,10291.5,8034757.0
2018-03-01T02:39:00,10291.5,10318.5,10289.5,10307.0,3076493.0
2018-03-01T02:40:00,10307.0,10308.0,10290.0,10295.5,3620113.0
2018-03-01T02:41:00,10295.5,10317.5,10295.0,10316.5,2316774.0
2018-03-01T02:42:00,10316.5,10317.0,10299.0,10301.0,2019289.0
2018-03-01T02:43:00,10301.0,10314.5,10300.5,10310.0,1006991.0
2018-03-01T02:44:00,10310.0,10310.5,10306.0,10306.5,826163.0
2018-03-01T02:45:00,10306.5,10311.0,10306.0,10311.0,827029.0
2018-03-01T02:46:00,10311.0,10332.0,10311.0,10326.0,1537143.0
2018-03-01T02:47:00,10326.0,10334.5,10325.0,10326.5,1569579.0
2018-03-01T02:48:00,10326.5,10327.0,10316.0,10322.0,1074236.0
2018-03-01T02:49:00,10322.0,10322.5,10318.5,10318.5,540048.0
2018-03-01T02:50:00,10318.5,10327.0,10318.5,10327.0,565787.0
2018-03-01T02:51:00,10327.0,10334.5,10327.0,10334.5,1094776.0
2018-03-01T02:52:00,10334.5,10341.0,10334.0,10338.0,1903444.0
2018-03-01T02:53:00,10338.0,10338.0,10315.0,10319.0,2785552.0
2018-03-01T02:54:00,10319.0,10325.5,10319.0,10325.5,755878.0
2018-03-01T02:55:00,10325.5,10330.0,10325.5,10330.0,1183318.0
2018-03-01T02:56:00,10330.0,10335.0,10329.5,10334.5,752323.0
2018-03-01T02:57:00,10334.5,10335.0,10334.0,10334.5,664872.0
2018-03-01T02:58:00,10334.5,10334.5,10329.0,10331.0,823816.0
2018-03-01T02:59:00,10331.0,10331.5,10328.5,10328.5,277866.0
2018-03-01T03:00:00,10328.5,10329.0,10328.5,10329.0,400153.0
2018-03-01T03:01:00,10329.0,10358.5,10329.0,10357.0,2265191.0
2018-03-01T03:02:00,10357.0,10377.5,10357.0,10372.0,3726434.0
2018-03-01T03:03:00,10372.0,10374.0,10369.0,10372.5,1752718.0
2018-03-01T03:04:00,10372.5,10372.5,10362.5,10366.5,1217922.0
2018-03-01T03:05:00,10366.5,10373.5,10366.0,10371.5,1131522.0
2018-03-01T03:06:00,10371.5,10391.0,10371.5,10390.5,1176685.0
2018-03-01T03:07:00,10390.5,10396.0,10385.0,10385.5,2931431.0
2018-03-01T03:08:00,10385.5,10386.0,10378.5,10379.5,1001900.0
2018-03-01T03:09:00,10379.5,10383.0,10379.0,10379.0,1152519.0
2018-03-01T03:10:00,10379.0,10379.0,10362.0,10362.0,1042674.0
2018-03-01T03:11:00,10362.0,10370.5,10362.0,10370.0,803957.0
2018-03-01T03:12:00,10370.0,10370.5,10362.0,10362.0,632299.0
2018-03-01T03:13:00,10362.0,10366.5,10362.0,10366.0,347592.0
2018-03-01T03:14:00,10366.0,10366.0,10362.0,10362.0,579786.0
2018-03-01T03:15:00,10362.0,10364.5,10362.0,10364.0,582843.0
2018-03-01T03:16:00,10364.0,10365.0,10357.0,10364.5,1801783.0
2018-03-01T03:17:00,10364.5,10370.5,10364.0,10365.5,761601.0
2018-03-01T03:18:00,10365.5,10370.5,10365.0,10367.0,727640.0
2018-03-01T03:19:00,10367.0,10367.5,10365.0,10367.5,478199.0
2018-03-01T03:20:00,10367.5,10382.0,10367.5,10381.5,1110168.0
2018-03-01T03:21:00,10381.5,10400.0,10381.5,10399.5,4113340.0
2018-03-01T03:22:00,10399.5,10400.0,10383.0,10383.5,1160652.0
2018-03-01T03:23:00,10383.5,10387.5,10383.0,10386.5,612097.0
2018-03-01T03:24:00,10386.5,10386.5,10381.0,10381.0,695398.0
2018-03-01T03:25:00,10381.0,10382.0,10374.5,10374.5,712326.0
2018-03-01T03:26:00,10374.5,10382.5,10372.0,10382.0,1418293.0
2018-03-01T03:27:00,10382.0,10382.0,10372.5,10373.0,693227.0
2018-03-01T03:28:00,10373.0,10373.0,10362.0,10362.0,973813.0
2018-03-01T03:29:00,10362.0,10367.5,10362.0,10367.5,558080.0
2018-03-01T03:30:00,10367.5,10367.5,10362.5,10363.0,836605.0
2018-03-01T03:31:00,10363.0,10363.0,10347.0,10347.5,1639600.0
2018-03-01T03:32:00,10347.5,10350.0,10342.5,10350.0,1238738.0
2018-03-01T03:33:00,10350.0,10357.5,10349.5,10357.5,1087247.0
2018-03-01T03:34:00,10357.5,10358.5,10357.0,10358.5,810554.0
2018-03-01T03:35:00,10358.5,10358.5,10357.0,10358.5,1095961.0
2018-03-01T03:36:00,10358.5,10360.0,10358.0,10359.5,396121.0
2018-03-01T03:37:00,10359.5,10360.0,10351.0,10351.0,767677.0
2018-03-01T03:38:00,10351.0,10351.5,10346.0,10346.0,714703.0
2018-03-01T03:39:00,10346.0,10350.0,10344.5,10349.5,856465.0
2018-03-01T03:40:00,10349.5,10350.0,10347.5,10348.0,214685.0
2018-03-01T03:41:00,10348.0,10348.0,10347.5,10348.0,150389.0
2018-03-01T03:42:00,10348.0,10348.0,10347.5,10347.5,232420.0
2018-03-01T03:43:00,10347.5,10347.5,10342.0,10342.0,358875.0
2018-03-01T03:44:00,10342.0,10342.5,10301.5,10302.0,2480335.0
2018-03-01T03:45:00,10302.0,10302.5,10279.5,10298.5,6770447.0
2018-03-01T03:46:00,10298.5,10330.5,10298.0,10330.0,3631541.0
2018-03-01T03:47:00,10330.0,10330.0,10310.5,10327.5,3761970.0
2018-03-01T03:48:00,10327.5,10334.0,10327.0,10329.5,1312797.0
2018-03-01T03:49:00,10329.5,10330.0,10324.0,10328.0,1169715.0
2018-03-01T03:50:00,10328.0,10329.0,10326.5,10326.5,718965.0
2018-03-01T03:51:00,10326.5,10326.5,10318.5,10321.0,1184556.0
2018-03-01T03:52:00,10321.0,10333.5,10321.0,10328.0,844769.0
2018-03-01T03:53:00,10328.0,10334.5,10328.0,10334.5,325550.0
2018-03-01T03:54:00,10334.5,10350.0,10334.5,10345.0,1461831.0
2018-03-01T03:55:00,10345.0,10348.0,10344.0,10348.0,1674216.0
2018-03-01T03:56:00,10348.0,10360.0,10348.0,10360.0,1308587.0
2018-03-01T03:57:00,10360.0,10360.0,10351.5,10351.5,2070731.0
2018-03-01T03:58:00,10351.5,10356.5,10351.5,10356.0,674337.0
2018-03-01T03:59:00,10356.0,10356.0,10350.0,10351.5,531407.0
2018-03-01T04:00:00,10351.5,10354.0,10346.5,10353.5,967842.0
2018-03-01T04:01:00,10353.5,10376.5,10353.5,10376.5,2364946.0
2018-03-01T04:02:00,10376.5,10376.5,10370.5,10370.5,1232526.0
2018-03-01T04:03:00,10370.5,10377.5,10370.5,10377.0,1532615.0
2018-03-01T04:04:00,10377.0,10390.0,10377.0,10386.5,3038777.0
2018-03-01T04:05:00,10386.5,10390.0,10379.5,10379.5,2179533.0
2018-03-01T04:06:00,10379.5,10391.0,10377.0,10391.0,2101573.0
2018-03-01T04:07:00,10391.0,10399.5,10388.5,10388.5,2494652.0
2018-03-01T04:08:00,10388.5,10394.0,10388.5,10394.0,492402.0
2018-03-01T04:09:00,10394.0,10394.0,10380.5,10380.5,1698723.0
2018-03-01T04:10:00,10380.5,10381.5,10361.0,10370.5,3803386.0
2018-03-01T04:11:00,10370.5,10394.5,10370.5,10390.0,1444231.0
2018-03-01T04:12:00,10390.0,10442.0,10390.0,10437.0,7367222.0
2018-03-01T04:13:00,10437.0,10438.0,10414.0,10414.5,5003188.0
2018-03-01T04:14:00,10414.5,10424.0,10413.0,10414.5,2810542.0
2018-03-01T04:15:00,10414.5,10426.0,10414.5,10424.5,1443391.0
2018-03-01T04:16:00,10424.5,10433.0,10423.0,10423.0,1527210.0
2018-03-01T04:17:00,10423.0,10423.5,10414.5,10422.5,1587816.0
2018-03-01T04:18:00,10422.5,10423.0,10420.5,10421.0,646162.0
2018-03-01T04:19:00,10421.0,10422.0,10420.5,10421.5,432729.0
2018-03-01T04:20:00,10421.5,10424.0,10421.5,10424.0,363304.0
2018-03-01T04:21:00,10424.0,10425.5,10410.0,10410.0,1471072.0
2018-03-01T04:22:00,10410.0,10420.0,10409.5,10420.0,1341077.0
2018-03-01T04:23:00,10420.0,10420.0,10416.0,10419.0,587456.0
2018-03-01T04:24:00,10419.0,10437.5,10419.0,10437.0,1712265.0
2018-03-01T04:25:00,10437.0,10440.0,10425.5,10434.5,1607796.0
2018-03-01T04:26:00,10434.5,10435.0,10428.5,10429.0,736255.0
2018-03-01T04:27:00,10429.0,10439.0,10428.0,10437.5,1806856.0
2018-03-01T04:28:00,10437.5,10438.0,10430.0,10430.5,1214135.0
2018-03-01T04:29:00,10430.5,10430.5,10428.0,10428.5,316887.0
2018-03-01T04:30:00,10428.5,10428.5,10426.5,10426.5,406240.0
2018-03-01T04:31:00,10426.5,10433.5,10426.5,10430.5,754654.0
2018-03-01T04:32:00,10430.5,10430.5,10424.5,10424.5,783853.0
2018-03-01T04:33:00,10424.5,10425.0,10423.0,10423.0,458649.0
2018-03-01T04:34:00,10423.0,10423.5,10417.5,10417.5,569428.0
2018-03-01T04:35:00,10417.5,10425.5,10417.5,10425.5,817117.0
2018-03-01T04:36:00,10425.5,10426.0,10425.5,10425.5,548120.0
2018-03-01T04:37:00,10425.5,10426.0,10423.5,10424.0,588779.0
2018-03-01T04:38:00,10424.0,10425.0,10423.5,10425.0,313446.0
2018-03-01T04:39:00,10425.0,10425.0,10416.5,10416.5,529737.0
2018-03-01T04:40:00,10416.5,10416.5,10350.5,10368.0,10203610.0
2018-03-01T04:41:00,10368.0,10382.5,10368.0,10372.0,2745925.0
2018-03-01T04:42:00,10372.0,10382.5,10359.0,10377.0,4083054.0
2018-03-01T04:43:00,10377.0,10377.0,10361.0,10370.5,2610850.0
2018-03-01T04:44:00,10370.5,10374.0,10370.0,10373.5,1166506.0
2018-03-01T04:45:00,10373.5,10379.0,10373.5,10378.5,824593.0
2018-03-01T04:46:00,10378.5,10386.5,10378.5,10386.5,1066431.0
2018-03-01T04:47:00,10386.5,10390.5,10386.5,10390.0,636528.0
2018-03-01T04:48:00,10390.0,10392.5,10390.0,10392.0,734208.0
2018-03-01T04:49:00,10392.0,10397.5,10392.0,10397.0,400994.0
2018-03-01T04:50:00,10397.0,10410.0,10397.0,10409.5,1628746.0
2018-03-01T04:51:00,10409.5,10454.5,10409.5,10454.5,3405621.0
2018-03-01T04:52:00,10454.5,10480.0,10423.0,10434.0,8466348.0
2018-03-01T04:53:00,10434.0,10453.0,10425.5,10442.5,2595732.0
2018-03-01T04:54:00,10442.5,10449.0,10441.5,10449.0,806949.0
2018-03-01T04:55:00,10449.0,10452.5,10449.0,10449.0,1357317.0
2018-03-01T04:56:00,10449.0,10452.0,10441.5,10441.5,1209961.0
2018-03-01T04:57:00,10441.5,10442.0,10420.0,10420.0,3044503.0
2018-03-01T04:58:00,10420.0,10425.5,10420.0,10424.0,1401378.0
2018-03-01T04:59:00,10424.0,10433.5,10424.0,10433.0,1213196.0
2018-03-01T05:00:00,10433.0,10439.0,10432.5,10438.5,979461.0
2018-03-01T05:01:00,10438.5,10443.5,10435.0,10435.0,1665132.0
2018-03-01T05:02:00,10435.0,10435.5,10428.5,10429.0,957551.0
2018-03-01T05:03:00,10429.0,10429.0,10418.5,10419.0,761522.0
2018-03-01T05:04:00,10419.0,10419.0,10409.5,10413.5,1582363.0
2018-03-01T05:05:00,10413.5,10418.5,10413.5,10418.5,1340701.0
2018-03-01T05:06:00,10418.5,10421.0,10418.5,10421.0,508583.0
2018-03-01T05:07:00,10421.0,10421.0,10386.0,10394.0,1465096.0
2018-03-01T05:08:00,10394.0,10417.5,10394.0,10408.5,2054742.0
2018-03-01T05:09:00,10408.5,10408.5,10400.0,10406.0,1349898.0
2018-03-01T05:10:00,10406.0,10407.0,10394.5,10394.5,1128076.0
2018-03-01T05:11:00,10394.5,10402.0,10394.5,10402.0,908050.0
2018-03-01T05:12:00,10402.0,10402.0,10396.0,10397.0,785621.0
2018-03-01T05:13:00,10397.0,10397.0,10384.0,10384.5,1428893.0
2018-03-01T05:14:00,10384.5,10384.5,10351.0,10353.0,3497248.0
2018-03-01T05:15:00,10353.0,10381.0,10351.5,10381.0,2069954.0
2018-03-01T05:16:00,10381.0,10383.5,10372.5,10372.5,1557369.0
2018-03-01T05:17:00,10372.5,10377.5,10366.5,10375.5,1008260.0
2018-03-01T05:18:00,10375.5,10378.5,10367.0,10367.5,967063.0
2018-03-01T05:19:00,10367.5,10379.5,10367.0,10379.0,1137179.0
2018-03-01T05:20:00,10379.0,10403.0,10379.0,10403.0,1646405.0
2018-03-01T05:21:00,10403.0,10403.5,10393.0,10397.5,2954282.0
2018-03-01T05:22:00,10397.5,10397.5,10385.0,10388.5,1229556.0
2018-03-01T05:23:00,10388.5,10394.5,10388.5,10394.5,623438.0
2018-03-01T05:24:00,10394.5,10394.5,10390.0,10390.5,779463.0
2018-03-01T05:25:00,10390.5,10398.0,10390.5,10398.0,294241.0
2018-03-01T05:26:00,10398.0,10398.0,10392.0,10392.0,1823520.0
2018-03-01T05:27:00,10392.0,10392.0,10378.5,10378.5,1205025.0
2018-03-01T05:28:00,10378.5,10379.0,10370.0,10370.5,1166703.0
2018-03-01T05:29:00,10370.5,10396.0,10370.5,10389.5,1965824.0
2018-03-01T05:30:00,10389.5,10389.5,10389.0,10389.5,143649.0
2018-03-01T05:31:00,10389.5,10389.5,10385.5,10385.5,229073.0
2018-03-01T05:32:00,10385.5,10386.0,10383.0,10383.0,492605.0
2018-03-01T05:33:00,10383.0,10383.5,10378.5,10382.0,349661.0
2018-03-01T05:34:00,10382.0,10419.5,10382.0,10417.5,2478746.0
2018-03-01T05:35:00,10417.5,10418.0,10403.5,10412.0,2047703.0
2018-03-01T05:36:00,10412.0,10422.5,10408.5,10422.0,1233414.0
2018-03-01T05:37:00,10422.0,10422.5,10419.0,10420.5,666001.0
2018-03-01T05:38:00,10420.5,10432.5,10420.0,10432.0,1006458.0
2018-03-01T05:39:00,10432.0,10450.0,10405.0,10418.5,6544818.0
2018-03-01T05:40:00,10418.5,10419.0,10408.5,10409.0,1912635.0
2018-03-01T05:41:00,10409.0,10422.5,10409.0,10422.5,1207747.0
2018-03-01T05:42:00,10422.5,10422.5,10420.0,10421.5,1330951.0
2018-03-01T05:43:00,10421.5,10421.5,10417.0,10417.0,782344.0
2018-03-01T05:44:00,10417.0,10417.5,10417.0,10417.0,553394.0
2018-03-01T05:45:00,10417.0,10417.5,10413.0,10413.5,219890.0
2018-03-01T05:46:00,10413.5,10413.5,10406.0,10406.0,484282.0
2018-03-01T05:47:00,10406.0,10414.5,10406.0,10414.0,582132.0
2018-03-01T05:48:00,10414.0,10416.0,10414.0,10414.5,859371.0
2018-03-01T05:49:00,10414.5,10414.5,10408.0,10409.0,501987.0
2018-03-01T05:50:00,10409.0,10414.0,10409.0,10412.0,775139.0
2018-03-01T05:51:00,10412.0,10419.5,10411.5,10419.5,1067709.0
2018-03-01T05:52:00,10419.5,10422.5,10419.5,10422.5,1085194.0
2018-03-01T05:53:00,10422.5,10424.5,10420.0,10420.5,762441.0
2018-03-01T05:54:00,10420.5,10420.5,10412.0,10418.0,803502.0
2018-03-01T05:55:00,10418.0,10421.0,10396.5,10406.5,3121678.0
2018-03-01T05:56:00,10406.5,10407.5,10406.5,10407.5,316368.0
2018-03-01T05:57:00,10407.5,10419.5,10407.0,10419.5,989125.0
2018-03-01T05:58:00,10419.5,10420.0,10419.0,10420.0,784731.0
2018-03-01T05:59:00,10420.0,10421.0,10411.5,10421.0,1370851.0
2018-03-01T06:00:00,10421.0,10421.0,10398.5,10400.0,1048024.0
2018-03-01T06:01:00,10400.0,10400.5,10382.0,10397.5,2846807.0
2018-03-01T06:02:00,10397.5,10402.0,10392.0,10392.0,791229.0
