time,low,high,open,close,volume
2017-03-30T09:00:00,52.35,52.95,52.53,52.95,8271.17832133
2017-03-30T10:00:00,52.5,52.97,52.94,52.59,4283.55323207
2017-03-30T11:00:00,52.5,52.78,52.67,52.68,3156.056996
2017-03-30T12:00:00,52.4,52.74,52.68,52.52,4664.64070611
2017-03-30T13:00:00,52,52.62,52.52,52.35,9013.85270326
2017-03-30T14:00:00,52.12,52.48,52.38,52.2,4844.34897785
2017-03-30T15:00:00,52.07,52.35,52.31,52.19,4549.78487665
2017-03-30T16:00:00,52.02,52.5,52.19,52.46,8281.22334829
2017-03-30T17:00:00,52.01,52.47,52.47,52.18,4514.01758497
2017-03-30T18:00:00,51.86,52.18,52.18,52.05,7684.78473976
2017-03-30T19:00:00,51.77,52.05,52,51.88,3619.14552661
2017-03-30T20:00:00,50.9,51.87,51.87,51.35,14009.5853398
2017-03-30T21:00:00,51.11,51.82,51.35,51.55,7713.67753467
2017-03-30T22:00:00,50.84,52.41,51.71,50.87,9459.93913467
2017-03-30T23:00:00,50.32,51.17,50.86,50.4,9970.19780382
2017-03-31T00:00:00,49.29,50.86,50.4,50.79,18586.3913699
2017-03-31T01:00:00,50.73,51.05,50.79,50.9,3031.05224641
2017-03-31T02:00:00,50.06,51.28,50.9,50.22,3915.85251093
2017-03-31T03:00:00,49.75,50.7,50.12,50.36,6228.73959463
2017-03-31T04:00:00,50.26,50.98,50.37,50.69,2970.75719843
2017-03-31T05:00:00,50.52,51.1,50.68,51.1,1572.19115454
2017-03-31T06:00:00,50.5,51.1,51.1,50.7,2998.57207194
2017-03-31T07:00:00,50.53,51.03,50.7,50.77,1925.90309375
2017-03-31T08:00:00,50.47,50.85,50.84,50.56,4039.53076378
2017-03-31T09:00:00,50,50.77,50.65,50.11,8165.08528002
2017-03-31T10:00:00,48.79,50.18,50.1,49.37,19720.9722578
2017-03-31T11:00:00,47.01,49.38,49.3,47.49,28919.1609348
2017-03-31T12:00:00,46.98,50,47.45,49.19,36597.3900467
2017-03-31T13:00:00,48.28,49.5,49.15,48.89,13947.6387091
2017-03-31T14:00:00,48.08,49.25,48.89,49.25,14679.5139467
2017-03-31T15:00:00,48.11,49.25,49.25,48.53,8197.5152642
2017-03-31T16:00:00,48.5,48.77,48.68,48.67,7490.62096078
2017-03-31T17:00:00,48.58,49.21,48.67,49.01,7860.12142038
2017-03-31T18:00:00,48.73,49.51,48.99,49.51,7646.6156725
2017-03-31T19:00:00,49.3,50.5,49.51,50.18,8534.58967334
2017-03-31T20:00:00,49.69,50.38,50.17,50.09,4509.81628373
2017-03-31T21:00:00,49.85,50.32,50.24,50.13,2192.41678435
2017-03-31T22:00:00,49.67,50.16,50.09,50.16,1635.84440059
2017-03-31T23:00:00,49.95,50.25,50.16,50.23,1834.90381762
2017-04-01T00:00:00,50.03,50.25,50.12,50.17,1268.78076495
2017-04-01T01:00:00,50.05,50.3,50.17,50.19,1699.05370378
2017-04-01T02:00:00,49.81,50.28,50.17,50.05,2417.41561607
2017-04-01T03:00:00,49.13,50.07,50.06,49.31,4061.1821626
2017-04-01T04:00:00,49,49.49,49.29,49.39,3597.09855139
2017-04-01T05:00:00,48.85,49.93,49.26,49.85,4390.3129466
2017-04-01T06:00:00,49.35,50.41,49.85,50,2584.6120517
2017-04-01T07:00:00,49.6,50.09,50.01,49.86,2152.72145052
2017-04-01T08:00:00,49.12,50.04,49.91,49.92,3278.91504149
2017-04-01T09:00:00,49.21,49.94,49.9,49.78,1763.02119567
2017-04-01T10:00:00,49.2,50.34,49.77,50.25,6760.30000479
2017-04-01T11:00:00,50.25,51.44,50.26,51.22,11272.399681
2017-04-01T12:00:00,50.61,51.5,51.21,50.64,7733.66886701
2017-04-01T13:00:00,50.6,50.99,50.64,50.92,3051.19722469
2017-04-01T14:00:00,50.9,51.24,50.95,51.24,3799.40070891
2017-04-01T15:00:00,50.72,51.43,51.22,51.31,4820.11519345
2017-04-01T16:00:00,51.15,51.85,51.32,51.58,6198.56126747
2017-04-01T17:00:00,50.97,51.7,51.64,51.2,3218.4618012
2017-04-01T18:00:00,50.32,51.18,51.18,50.73,4358.06112678
2017-04-01T19:00:00,50.5,50.85,50.73,50.71,1902.05773511
2017-04-01T20:00:00,50.43,50.9,50.72,50.9,2669.93845939
2017-04-01T21:00:00,50.61,51.18,50.89,50.71,2996.55784867
2017-04-01T22:00:00,50.66,50.97,50.75,50.69,2273.91177301
2017-04-01T23:00:00,50.55,50.91,50.7,50.72,1621.47953491
2017-04-02T00:00:00,50.1,50.93,50.72,50.64,6100.4131054
2017-04-02T01:00:00,50.5,50.86,50.58,50.7,1653.22318938
2017-04-02T02:00:00,50.22,50.74,50.7,50.34,1272.84422867
2017-04-02T03:00:00,49.9,50.53,50.34,50.17,3843.34286243
2017-04-02T04:00:00,49.97,51.19,50.16,51.02,6606.12402718
2017-04-02T05:00:00,50.51,51.1,51.02,50.66,2820.56507727
2017-04-02T06:00:00,49.93,50.67,50.66,50.37,1652.07262297
2017-04-02T07:00:00,50.25,50.71,50.38,50.34,1845.19533895
2017-04-02T08:00:00,50.03,50.66,50.28,50.65,1779.78806969
2017-04-02T09:00:00,50.25,50.98,50.66,50.52,2952.82416453
2017-04-02T10:00:00,50.16,50.56,50.52,50.31,2632.19853294
2017-04-02T11:00:00,49.16,50.41,50.3,49.22,15988.5817588
2017-04-02T12:00:00,49.15,50,49.39,49.4,6779.31286341
2017-04-02T13:00:00,48.4,49.4,49.39,48.5,13707.1372491
2017-04-02T14:00:00,48.5,49.9,48.5,49.71,9563.41192577
2017-04-02T15:00:00,48.45,51.01,49.72,49.17,25453.7754191
2017-04-02T16:00:00,48.14,50,49.39,49.94,18006.3187335
2017-04-02T17:00:00,48.59,49.99,49.94,49,9479.83859767
2017-04-02T18:00:00,48.8,49.42,49,49.1,4768.92783846
2017-04-02T19:00:00,48.57,49.15,49.02,48.74,3776.75271201
2017-04-02T20:00:00,44.73,48.97,48.74,44.73,33864.8310491
2017-04-02T21:00:00,44.02,48.57,44.73,47,44091.1416569
2017-04-02T22:00:00,45.5,47.46,46.9,45.98,19176.9006065
2017-04-02T23:00:00,44.22,46.25,45.87,45.07,24265.8093765
2017-04-03T00:00:00,44.89,47.98,45.08,46.31,14678.4465374
2017-04-03T01:00:00,44.29,46.25,46.25,45.1,14460.7850011
2017-04-03T02:00:00,44.63,46.35,45.21,45.99,8319.12130371
2017-04-03T03:00:00,45.91,46.47,46.05,46.36,3650.11241501
2017-04-03T04:00:00,45.59,46.5,46.34,46.49,5366.05948925
2017-04-03T05:00:00,46,46.73,46.5,46.29,4602.14747012
2017-04-03T06:00:00,45.77,46.48,46.22,45.82,3012.19921492
2017-04-03T07:00:00,45.45,46.8,45.82,46.8,6230.91273134
2017-04-03T08:00:00,46.6,47.86,46.8,47.47,8549.6611977
2017-04-03T09:00:00,46.5,47.7,47.46,46.71,6171.53603534
2017-04-03T10:00:00,46.02,46.79,46.71,46.3,5205.38374908
2017-04-03T11:00:00,45.51,46.76,46.3,45.89,7999.61619739
2017-04-03T12:00:00,45.57,46.44,45.89,46.16,7494.81422349
2017-04-03T13:00:00,45.78,46.82,46.14,46.41,5734.28283413
2017-04-03T14:00:00,45.29,46.6,46.49,45.91,12050.9074336
2017-04-03T15:00:00,45.55,46.19,45.9,45.95,4285.84857353
2017-04-03T16:00:00,45.5,45.98,45.94,45.76,5438.54473128
2017-04-03T17:00:00,43.66,45.76,45.75,44.33,26513.3551203
2017-04-03T18:00:00,42.39,45,44.33,43.15,31303.3044937
2017-04-03T19:00:00,43.14,45.6,43.15,44.25,21853.3388415
2017-04-03T20:00:00,42.5,44.58,44.33,43.16,18034.9452072
2017-04-03T21:00:00,42.16,43.17,43.06,42.65,19891.5848228
2017-04-03T22:00:00,42.65,44.88,42.65,44.14,18543.7021833
2017-04-03T23:00:00,43.81,44.37,44.02,43.9,5438.08038617
2017-04-04T00:00:00,43.82,44.84,43.9,44.18,8133.78291692
2017-04-04T01:00:00,43.85,44.34,44.18,43.89,4451.61677783
2017-04-04T02:00:00,43.28,44.06,43.89,43.54,9532.86852109
2017-04-04T03:00:00,42.6,43.65,43.54,43.12,4258.41143479
2017-04-04T04:00:00,41.5,43.08,43.08,41.63,12847.931177
2017-04-04T05:00:00,41.5,43.56,41.56,42.23,7452.20299659
2017-04-04T06:00:00,41.45,42.23,42.23,41.76,5993.35635451
2017-04-04T07:00:00,41.45,43.11,41.68,42.7,11678.1874692
2017-04-04T08:00:00,42.71,44,42.84,43.57,5752.27164544
2017-04-04T09:00:00,43.5,43.97,43.55,43.92,8712.07726391
2017-04-04T10:00:00,43.75,44.9,43.92,44.9,8458.82037053
2017-04-04T11:00:00,44.54,46.25,44.9,45.2,17442.6888026
2017-04-04T12:00:00,44.62,45.5,45.21,45.31,9376.43666722
2017-04-04T13:00:00,44.8,45.9,45.4,45.13,8465.92844571
2017-04-04T14:00:00,44.25,45.23,45.05,44.9,5780.72732362
2017-04-04T15:00:00,44.26,45.36,44.81,44.44,7348.09816246
2017-04-04T16:00:00,44.34,45.13,44.43,44.52,4215.97716362
2017-04-04T17:00:00,43.57,44.6,44.52,43.86,8083.42662668
2017-04-04T18:00:00,43.68,44.25,43.86,43.9,4165.30848115
2017-04-04T19:00:00,43.8,44.9,43.86,44.47,4410.59027202
2017-04-04T20:00:00,44.45,45,44.45,44.8,5761.0854459
2017-04-04T21:00:00,44.2,44.97,44.8,44.45,3128.05688455
2017-04-04T22:00:00,44.41,45.1,44.41,45,5895.86678462
2017-04-04T23:00:00,44.98,45.85,45,45.6,10456.9967368
2017-04-05T00:00:00,45.6,46.96,45.6,46.88,11058.1231799
2017-04-05T01:00:00,45.76,46.99,46.88,46.39,9361.45190981
2017-04-05T02:00:00,45.4,46.65,46.39,45.89,4211.77463417
2017-04-05T03:00:00,46.06,46.74,46.06,46.73,4573.8862166
2017-04-05T04:00:00,46.72,47.6,46.74,47.29,7900.41797215
2017-04-05T05:00:00,46.6,47.42,47.27,47.26,3156.72976839
2017-04-05T06:00:00,46.9,47.55,47.18,47.25,6502.16101867
2017-04-05T07:00:00,46.9,47.63,47.2,47,2689.96055811
2017-04-05T08:00:00,46.19,47.22,47.1,46.54,4347.15239311
2017-04-05T09:00:00,46.22,47.02,46.54,46.62,4259.32014404
2017-04-05T10:00:00,46.23,46.65,46.61,46.42,3663.08070238
2017-04-05T11:00:00,46.27,46.92,46.4,46.92,3121.32803867
2017-04-05T12:00:00,46.5,47.18,46.92,47.1,6465.44497337
2017-04-05T13:00:00,45.61,47.23,47.18,46.37,15930.0074775
2017-04-05T14:00:00,45.38,46.49,46.31,45.66,11755.4606029
2017-04-05T15:00:00,44.92,45.95,45.61,45.18,9213.22294964
2017-04-05T16:00:00,44.94,45.6,45.19,45.1,3667.73735717
2017-04-05T17:00:00,44.9,45.48,45.1,45.22,5333.06242267
2017-04-05T18:00:00,45.07,45.69,45.22,45.27,5220.16191812
2017-04-05T19:00:00,44.78,45.69,45.27,44.78,5489.34651358
2017-04-05T20:00:00,44.11,45.4,44.97,45.04,10830.591335
2017-04-05T21:00:00,44.5,45.09,45,44.61,2988.63006348
2017-04-05T22:00:00,44.57,45.04,44.57,44.75,3648.25088086
2017-04-05T23:00:00,44.35,45.05,44.81,44.81,3980.9409328
2017-04-06T00:00:00,43.87,44.81,44.8,44.18,6392.75991032
2017-04-06T01:00:00,44.02,44.59,44.18,44.21,3009.42345829
2017-04-06T02:00:00,44.04,44.59,44.44,44.57,3049.41100647
2017-04-06T03:00:00,44.06,45.45,44.51,45.45,4008.93068606
2017-04-06T04:00:00,44.9,45.5,45.42,45.47,1660.80237073
2017-04-06T05:00:00,45.42,45.97,45.47,45.89,1460.76207331
2017-04-06T06:00:00,45.39,45.93,45.87,45.6,2003.54605606
2017-04-06T07:00:00,44.52,45.63,45.59,45.15,2809.35446496
2017-04-06T08:00:00,44.71,45.7,45,45.58,3361.84596313
2017-04-06T09:00:00,45.3,45.69,45.58,45.46,2960.38862309
2017-04-06T10:00:00,45.25,45.63,45.45,45.31,3486.65274285
2017-04-06T11:00:00,45.01,45.55,45.25,45.07,5574.46539334
2017-04-06T12:00:00,44.53,45.09,45.06,44.65,5915.68424515
2017-04-06T13:00:00,43.92,44.62,44.62,44,8127.00286016
2017-04-06T14:00:00,42.48,44,44,43.22,23995.1463539
2017-04-06T15:00:00,42.54,43.64,43.18,42.77,9376.52346036
2017-04-06T16:00:00,41.1,43.48,42.86,41.75,30670.9880766
2017-04-06T17:00:00,41.15,43.44,41.86,42.78,18824.1625525
2017-04-06T18:00:00,42.16,43.1,42.74,43.05,9420.79756689
2017-04-06T19:00:00,42.97,43.49,43.05,43.3,4749.53065665
2017-04-06T20:00:00,43.11,43.88,43.31,43.78,3406.8511353
2017-04-06T21:00:00,43.13,43.9,43.78,43.45,3924.96674111
2017-04-06T22:00:00,43.32,43.79,43.45,43.54,3043.72764562
2017-04-06T23:00:00,43.2,44.39,43.53,44.25,5203.01546665
2017-04-07T00:00:00,44.03,44.64,44.16,44.32,4084.12954473
2017-04-07T01:00:00,42.8,44.35,44.33,43.78,5250.55716734
2017-04-07T02:00:00,42.71,43.77,43.77,43.66,3689.0783795
2017-04-07T03:00:00,43.6,44.02,43.66,44.02,1919.7608939
2017-04-07T04:00:00,43.58,44.05,44.01,43.82,998.42711756
2017-04-07T05:00:00,43.48,44,43.9,43.89,1571.54013876
2017-04-07T06:00:00,43.37,44.23,43.85,43.45,1368.40393555
2017-04-07T07:00:00,43.22,43.64,43.45,43.3,1497.19730304
2017-04-07T08:00:00,43.15,43.73,43.39,43.57,5029.75358916
2017-04-07T09:00:00,43.48,44,43.56,43.76,3792.5980095
2017-04-07T10:00:00,43,44.05,43.79,43.01,4870.30667372
2017-04-07T11:00:00,41.98,43.09,43.01,43.05,10241.2636908
2017-04-07T12:00:00,42.09,43.08,43.05,42.46,8625.40497531
2017-04-07T13:00:00,41.8,42.65,42.32,42.18,6565.34642121
2017-04-07T14:00:00,42.07,42.38,42.24,42.3,3875.97010046
2017-04-07T15:00:00,41.57,42.34,42.2,41.57,10110.1476774
2017-04-07T16:00:00,41.59,42.49,41.76,42.4,6613.92153894
2017-04-07T17:00:00,41.86,42.66,42.4,42.15,3787.47657885
2017-04-07T18:00:00,41.89,42.5,42.15,42.35,3429.51083308
2017-04-07T19:00:00,42.3,42.55,42.4,42.32,3556.75093161
2017-04-07T20:00:00,42.31,45.5,42.32,44.66,19669.3863191
2017-04-07T21:00:00,43.8,45,44.66,44.8,9520.12728862
2017-04-07T22:00:00,44.25,44.8,44.8,44.45,2910.81367701
2017-04-07T23:00:00,43.75,44.59,44.53,44,4769.01849914
2017-04-08T00:00:00,43.55,44,44,43.7,3316.81961389
2017-04-08T01:00:00,43.64,44.24,43.7,43.8,1969.37004627
2017-04-08T02:00:00,43.63,44.5,43.79,44.2,1406.53713652
2017-04-08T03:00:00,44.06,44.45,44.26,44.12,950.54701169
2017-04-08T04:00:00,43.72,44.17,44.15,44.09,1265.75421308
2017-04-08T05:00:00,43.82,44.43,44.04,44.13,478.14695065
2017-04-08T06:00:00,44.05,44.77,44.13,44.75,1495.50793507
2017-04-08T07:00:00,44.41,44.96,44.78,44.6,1708.16312252
2017-04-08T08:00:00,44.23,44.78,44.63,44.78,1203.63995689
2017-04-08T09:00:00,44.53,44.97,44.78,44.8,1490.34256334
2017-04-08T10:00:00,44.42,44.79,44.79,44.71,1793.82129322
2017-04-08T11:00:00,44.56,45.43,44.71,45.43,4741.10996846
2017-04-08T12:00:00,45.2,45.49,45.4,45.25,3415.06089366
2017-04-08T13:00:00,44.79,45.49,45.3,45.39,5596.56874574
2017-04-08T14:00:00,44.85,45.44,45.38,45.15,3057.40025243
2017-04-08T15:00:00,44.73,45.37,45.16,44.86,2438.64583399
2017-04-08T16:00:00,44.79,45.14,44.86,44.87,2037.30040294
2017-04-08T17:00:00,44.79,45.04,44.94,44.84,1007.7119467
2017-04-08T18:00:00,44.6,44.89,44.84,44.6,853.61364195
2017-04-08T19:00:00,44.45,44.84,44.64,44.45,1695.52110156
2017-04-08T20:00:00,43.91,44.51,44.5,44.36,5611.62126771
2017-04-08T21:00:00,43.99,44.36,44.34,44,2256.84438973
2017-04-08T22:00:00,43.8,44.08,43.99,43.84,3191.90979935
2017-04-08T23:00:00,43.76,43.99,43.83,43.96,2179.63453728
2017-04-09T00:00:00,43.8,44.06,43.89,44,919.56514069
2017-04-09T01:00:00,43.6,44.01,43.94,43.85,2061.34982626
2017-04-09T02:00:00,43.79,44.31,43.84,44.31,955.79111949
2017-04-09T03:00:00,44.01,44.74,44.22,44.69,2292.61446777
2017-04-09T04:00:00,44.34,44.72,44.63,44.59,515.4625826
2017-04-09T05:00:00,44.23,44.58,44.53,44.28,304.97484543
2017-04-09T06:00:00,43.94,44.34,44.24,44.17,981.90183054
2017-04-09T07:00:00,43.51,44.2,44.17,43.62,2180.70303828
2017-04-09T08:00:00,43.26,43.75,43.63,43.64,3053.17643675
2017-04-09T09:00:00,43.47,43.87,43.64,43.86,1493.35882587
2017-04-09T10:00:00,43.2,43.84,43.84,43.41,3693.67774405
2017-04-09T11:00:00,42.72,43.84,43.47,43.39,4460.46796012
2017-04-09T12:00:00,42.83,43.96,43.3,43.8,3863.64280331
2017-04-09T13:00:00,43.61,44.19,43.86,43.95,3986.00374344
2017-04-09T14:00:00,43.29,44.03,44.01,43.39,3852.06597653
2017-04-09T15:00:00,43.33,43.8,43.4,43.72,2206.68156173
2017-04-09T16:00:00,43.46,43.79,43.71,43.64,1454.42499354
2017-04-09T17:00:00,43.6,43.97,43.63,43.96,1870.17404629
2017-04-09T18:00:00,43.7,43.97,43.96,43.97,1411.20274441
2017-04-09T19:00:00,43.73,44.04,43.97,43.92,1737.23061671
2017-04-09T20:00:00,43.71,43.99,43.92,43.79,1975.82671412
2017-04-09T21:00:00,43.43,43.9,43.79,43.7,1694.6177231
2017-04-09T22:00:00,43.58,44.2,43.69,44.11,5219.48094616
2017-04-09T23:00:00,43.82,44.18,44.08,44.04,2482.82004152
2017-04-10T00:00:00,43.83,44.16,44.04,43.9,1710.06686735
2017-04-10T01:00:00,43.53,43.98,43.9,43.83,2341.49285423
2017-04-10T02:00:00,43.58,43.85,43.83,43.81,2593.67853014
2017-04-10T03:00:00,43.49,43.94,43.79,43.8,911.3233972
2017-04-10T04:00:00,43.25,43.86,43.8,43.47,1553.96234128
2017-04-10T05:00:00,43.39,43.71,43.48,43.55,980.90452891
2017-04-10T06:00:00,43.35,43.74,43.55,43.74,1074.19087455
2017-04-10T07:00:00,43.51,43.81,43.75,43.57,1363.88418806
2017-04-10T08:00:00,43.45,43.76,43.57,43.62,2234.38876693
2017-04-10T09:00:00,43.28,43.7,43.62,43.46,3109.85758235
2017-04-10T10:00:00,43.09,43.59,43.47,43.27,3965.46023409
2017-04-10T11:00:00,43,43.5,43.26,43.08,3100.54487355
2017-04-10T12:00:00,42.72,43.15,43.03,43.11,4136.88631376
2017-04-10T13:00:00,42.89,43.38,43.06,43.24,4473.04541705
2017-04-10T14:00:00,43.08,43.34,43.24,43.34,2341.48886134
2017-04-10T15:00:00,43.18,43.7,43.34,43.55,4997.40099103
2017-04-10T16:00:00,43.22,43.81,43.54,43.8,2692.30989296
2017-04-10T17:00:00,43.46,44,43.76,44,4582.16142878
2017-04-10T18:00:00,43.72,44.65,44,43.88,6232.00770056
2017-04-10T19:00:00,43.51,44.13,43.88,43.92,2559.99951002
2017-04-10T20:00:00,43.75,44.07,43.92,43.88,1301.12934956
2017-04-10T21:00:00,43.75,44.32,43.88,44.2,2614.17287711
2017-04-10T22:00:00,44.06,44.37,44.21,44.15,1942.80375614
2017-04-10T23:00:00,44.02,44.5,44.16,44.35,3186.1814651
2017-04-11T00:00:00,44.14,44.36,44.35,44.23,1379.54219601
2017-04-11T01:00:00,44.07,44.44,44.18,44.41,1954.27658322
2017-04-11T02:00:00,44.16,44.45,44.41,44.16,888.36231121
2017-04-11T03:00:00,44.08,44.43,44.17,44.22,1310.49277718
2017-04-11T04:00:00,44.13,44.44,44.21,44.4,612.16244
2017-04-11T05:00:00,43.78,44.43,44.39,43.99,2176.95790879
2017-04-11T06:00:00,43.89,44.43,43.98,44.23,1196.14208296
2017-04-11T07:00:00,43.63,44.33,44.22,43.74,2341.92874545
2017-04-11T08:00:00,43.55,43.88,43.72,43.75,1660.78921864
2017-04-11T09:00:00,43.74,44.32,43.76,44.06,2393.03199663
2017-04-11T10:00:00,43.79,44.07,44.07,43.98,1846.79541504
2017-04-11T11:00:00,43.7,44.1,43.97,43.76,4960.74854068
2017-04-11T12:00:00,43.57,44,43.75,43.84,5142.00390976
2017-04-11T13:00:00,43.71,44.13,43.84,44.13,2583.77070946
2017-04-11T14:00:00,44.05,44.25,44.09,44.24,2238.50391002
2017-04-11T15:00:00,44.01,44.3,44.23,44.04,2024.49525968
2017-04-11T16:00:00,43.78,44.07,44.06,43.87,4015.60280839
2017-04-11T17:00:00,43.7,43.98,43.9,43.86,3557.77302372
2017-04-11T18:00:00,43.76,43.93,43.85,43.8,1944.73866604
2017-04-11T19:00:00,43.76,43.92,43.81,43.83,2009.24728338
2017-04-11T20:00:00,43.8,43.98,43.84,43.94,2426.98293472
2017-04-11T21:00:00,43.85,44,43.93,43.93,1929.30985201
2017-04-11T22:00:00,43.81,43.99,43.93,43.94,1530.1183114
2017-04-11T23:00:00,43.88,44.05,43.96,43.9,2304.44861946
2017-04-12T00:00:00,43.85,43.96,43.89,43.89,1883.85891291
2017-04-12T01:00:00,43.85,43.98,43.88,43.87,1698.34429158
2017-04-12T02:00:00,43.6,43.94,43.93,43.73,5581.42409084
2017-04-12T03:00:00,43.6,43.96,43.72,43.62,2932.08250399
2017-04-12T04:00:00,43.58,43.9,43.61,43.81,1075.10148577
2017-04-12T05:00:00,43.67,43.94,43.81,43.88,1346.99560447
2017-04-12T06:00:00,43.87,44.21,43.88,44.06,3091.97434963
2017-04-12T07:00:00,43.72,44.25,44.08,43.94,2088.78612549
2017-04-12T08:00:00,43.85,43.97,43.94,43.85,927.28466393
2017-04-12T09:00:00,43.72,43.9,43.9,43.72,2245.40254717
2017-04-12T10:00:00,43.68,43.95,43.77,43.95,2233.4714324
2017-04-12T11:00:00,43.88,44,43.95,43.99,3219.90844921
2017-04-12T12:00:00,43.96,44.2,44,44.12,4153.54982766
2017-04-12T13:00:00,44.06,44.2,44.12,44.2,4894.93753642
2017-04-12T14:00:00,44.02,44.2,44.2,44.2,1874.38297166
2017-04-12T15:00:00,44.03,47.88,44.2,46.5,38886.39059
2017-04-12T16:00:00,45.6,47.11,46.8,46.31,17819.7395924
2017-04-12T17:00:00,46.11,47.2,46.32,46.73,9946.27997839
2017-04-12T18:00:00,46.11,46.81,46.72,46.57,5963.22772992
2017-04-12T19:00:00,46.17,46.71,46.58,46.48,4414.47082272
2017-04-12T20:00:00,46.22,46.83,46.48,46.64,5493.0336443
2017-04-12T21:00:00,46.38,46.85,46.67,46.73,4835.36654651
2017-04-12T22:00:00,46.47,46.84,46.72,46.83,1740.14045294
2017-04-12T23:00:00,46.62,48.61,46.83,48.4,14608.9682243
2017-04-13T00:00:00,47.9,48.74,48.4,48.1,6519.56622274
2017-04-13T01:00:00,47.52,48.46,48.05,48.26,4470.12280442
2017-04-13T02:00:00,47.51,48.77,48.25,47.73,7482.43211213
2017-04-13T03:00:00,47.64,48.2,47.68,47.87,2353.03797522
2017-04-13T04:00:00,47.71,48.47,47.87,48.4,2826.48875872
2017-04-13T05:00:00,48.25,48.49,48.4,48.46,1450.95739597
2017-04-13T06:00:00,48,48.49,48.45,48.19,2743.00463477
2017-04-13T07:00:00,47.63,48.35,48.18,48.35,3290.65437259
2017-04-13T08:00:00,48.07,48.45,48.34,48.37,2578.18790884
2017-04-13T09:00:00,48.06,48.47,48.37,48.42,2943.91979605
2017-04-13T10:00:00,48.33,49.58,48.43,49.24,10987.65036
2017-04-13T11:00:00,49.17,51.1,49.28,51.01,21139.4436279
2017-04-13T12:00:00,49.77,51.11,51,50.87,21592.0908244
2017-04-13T13:00:00,49.75,50.87,50.87,50,11773.1796906
2017-04-13T14:00:00,49.14,50.35,49.95,49.98,10096.447474
2017-04-13T15:00:00,49.31,49.97,49.91,49.6,4344.07522856
2017-04-13T16:00:00,49.32,49.87,49.58,49.32,4484.19794707
2017-04-13T17:00:00,48.22,49.41,49.41,48.98,15736.2170815
2017-04-13T18:00:00,48.61,49.66,48.98,49.44,3788.09621997
2017-04-13T19:00:00,49.11,50.22,49.43,49.77,7910.02262711
2017-04-13T20:00:00,49.62,50,49.86,49.78,3052.99541738
2017-04-13T21:00:00,48.11,49.85,49.77,48.35,7927.93052445
2017-04-13T22:00:00,48,48.96,48.36,48.49,6065.55797051
2017-04-13T23:00:00,48.5,48.98,48.5,48.89,2039.90140767
2017-04-14T00:00:00,48.4,48.89,48.89,48.63,2159.96202987
2017-04-14T01:00:00,48.1,48.76,48.68,48.32,2411.49817329
2017-04-14T02:00:00,48.04,48.33,48.31,48.33,2367.92973037
2017-04-14T03:00:00,48.01,48.55,48.31,48.51,1934.13235246
2017-04-14T04:00:00,48.29,48.8,48.5,48.79,1127.95568169
2017-04-14T05:00:00,48.51,49.05,48.77,48.94,2114.00535453
2017-04-14T06:00:00,48.5,48.98,48.93,48.7,2679.30814243
2017-04-14T07:00:00,48.26,48.7,48.7,48.3,4348.27762717
2017-04-14T08:00:00,48.05,48.45,48.32,48.07,1928.71124357
