time,low,high,open,close,volume
2017-03-29T09:45:00,52.13,52.47,52.47,52.3,1013.1248236
2017-03-29T10:00:00,52.27,52.5,52.3,52.47,1312.06177553
2017-03-29T10:15:00,52.2,52.47,52.46,52.44,1380.71638243
2017-03-29T10:30:00,52.03,52.41,52.41,52.05,1624.07704069
2017-03-29T10:45:00,51.73,52.12,52.05,51.97,2072.79190268
2017-03-29T11:00:00,51.75,52.05,51.92,51.9,2053.00135655
2017-03-29T11:15:00,51.77,52.18,51.9,51.95,670.93479333
2017-03-29T11:30:00,51.78,52.09,51.95,51.98,2973.01303078
2017-03-29T11:45:00,51.98,52.35,51.98,52.33,1906.72342575
2017-03-29T12:00:00,52.13,52.46,52.33,52.24,3117.56475297
2017-03-29T12:15:00,52.12,52.26,52.18,52.25,1187.00282597
2017-03-29T12:30:00,52.2,52.33,52.25,52.32,1290.739445
2017-03-29T12:45:00,52.07,52.32,52.32,52.15,1560.24686513
2017-03-29T13:00:00,52.08,52.27,52.22,52.23,1234.06708419
2017-03-29T13:15:00,52.09,52.25,52.23,52.24,972.01931414
2017-03-29T13:30:00,52.18,52.49,52.25,52.46,3825.67139009
2017-03-29T13:45:00,52.12,52.75,52.46,52.6,4490.32738319
2017-03-29T14:00:00,52.23,52.78,52.58,52.78,4360.41283986
2017-03-29T14:15:00,52.4,52.79,52.76,52.59,5231.69678646
2017-03-29T14:30:00,52.44,52.67,52.59,52.6,1535.93984971
2017-03-29T14:45:00,52.45,52.67,52.66,52.56,963.28450417
2017-03-29T15:00:00,52.45,52.68,52.56,52.46,2375.38627614
2017-03-29T15:15:00,52.45,52.53,52.47,52.53,2416.2635292
2017-03-29T15:30:00,52.46,52.55,52.53,52.53,893.133919
2017-03-29T15:45:00,52.53,52.83,52.53,52.83,3133.91909884
2017-03-29T16:00:00,52.82,52.95,52.83,52.86,1626.77120464
2017-03-29T16:15:00,52.86,53,52.86,53,1468.09035092
2017-03-29T16:30:00,52.94,53.1,52.99,53.09,2388.01167278
2017-03-29T16:45:00,52.95,53.18,53.09,53.11,1957.24943395
2017-03-29T17:00:00,53.06,53.36,53.1,53.3,2731.70430162
2017-03-29T17:15:00,53.34,53.73,53.35,53.69,5867.97194853
2017-03-29T17:30:00,53.41,53.97,53.63,53.41,7137.55384377
2017-03-29T17:45:00,53.22,53.75,53.41,53.75,3213.44446314
2017-03-29T18:00:00,53.46,53.94,53.66,53.52,5141.86869334
2017-03-29T18:15:00,53.35,53.58,53.52,53.4,2399.21021391
2017-03-29T18:30:00,53.17,53.48,53.4,53.33,3660.46474144
2017-03-29T18:45:00,52.77,53.33,53.3,52.8,3389.96936663
2017-03-29T19:00:00,52.78,53.14,52.82,53.05,1019.84949473
2017-03-29T19:15:00,52.75,53.05,53.05,52.76,1271.08631119
2017-03-29T19:30:00,52.76,53.07,52.76,53.07,1769.84072172
2017-03-29T19:45:00,52.85,53.14,53.07,53.1,981.68592282
2017-03-29T20:00:00,52.51,53.14,53.11,52.53,3593.5692324
2017-03-29T20:15:00,52.47,52.58,52.52,52.47,2951.9586293
2017-03-29T20:30:00,52.41,53.34,52.49,53,5757.00048996
2017-03-29T20:45:00,53,53.24,53,53.24,1300.82723452
2017-03-29T21:00:00,52.89,53.28,53.17,52.89,3252.56439224
2017-03-29T21:15:00,52.67,53.05,52.9,53.05,1560.55426085
2017-03-29T21:30:00,52.85,53.26,52.99,53.01,2846.34351309
2017-03-29T21:45:00,52.94,53.15,53,53.15,880.74509796
2017-03-29T22:00:00,52.99,53.15,53.1,53.01,1295.82344177
2017-03-29T22:15:00,52.8,53.05,53.01,53.01,1137.83439118
2017-03-29T22:30:00,52.83,53.2,53,53.01,1950.75122692
2017-03-29T22:45:00,52.83,53.13,52.99,53,1809.67617224
2017-03-29T23:00:00,52.9,53.07,53,52.97,857.642737
2017-03-29T23:15:00,52.83,53.09,52.96,52.99,1357.44669403
2017-03-29T23:30:00,52.83,52.95,52.94,52.86,517.77613997
2017-03-29T23:45:00,52.62,53.04,52.86,52.62,4382.77879895
2017-03-30T00:00:00,52.9,52.95,52.91,52.95,544.3925
2017-03-30T00:15:00,52.71,52.93,52.93,52.82,536.0688114
2017-03-30T00:30:00,52.75,52.92,52.81,52.92,747.13761995
2017-03-30T00:45:00,52.8,52.96,52.92,52.8,941.47595921
2017-03-30T01:00:00,52.6,52.89,52.78,52.89,3102.79912112
2017-03-30T01:15:00,52.52,52.86,52.86,52.52,603.7126583
2017-03-30T01:30:00,52.51,52.7,52.61,52.65,603.66635204
2017-03-30T01:45:00,52.52,52.73,52.71,52.68,474.47330955
2017-03-30T02:00:00,52.4,52.68,52.68,52.43,686.3490576
2017-03-30T02:15:00,52.35,52.6,52.43,52.45,1942.69119535
2017-03-30T02:30:00,52.37,52.56,52.46,52.56,814.35068932
2017-03-30T02:45:00,52.4,52.65,52.5,52.55,971.19591339
2017-03-30T03:00:00,52.45,52.65,52.52,52.62,1404.34728104
2017-03-30T03:15:00,52.38,52.64,52.61,52.46,507.98088555
2017-03-30T03:30:00,52.35,52.53,52.46,52.4,780.9987307
2017-03-30T03:45:00,52.3,52.48,52.4,52.31,922.47873421
2017-03-30T04:00:00,52.22,52.43,52.31,52.26,708.153
2017-03-30T04:15:00,51.8,52.25,52.25,51.81,3390.44332003
2017-03-30T04:30:00,51.75,51.98,51.83,51.79,910.2077743
2017-03-30T04:45:00,51.65,51.88,51.85,51.68,347.73419808
2017-03-30T05:00:00,51.52,51.99,51.68,51.87,1073.25633095
2017-03-30T05:15:00,51.73,52.7,51.76,52.18,1680.21618713
2017-03-30T05:30:00,51.73,52.34,52.09,51.98,911.97835058
2017-03-30T05:45:00,51.65,52,51.93,51.9,746.88510237
2017-03-30T06:00:00,51.82,52.2,51.98,52.08,640.1427936
2017-03-30T06:15:00,51.99,52.38,52.09,52.21,762.03605941
2017-03-30T06:30:00,51.97,52.38,52.19,52.25,1289.04882222
2017-03-30T06:45:00,52.01,52.37,52.25,52.36,342.03932037
2017-03-30T07:00:00,52.1,52.5,52.31,52.45,910.79083793
2017-03-30T07:15:00,52.4,52.5,52.45,52.5,744.68109898
2017-03-30T07:30:00,52.42,52.72,52.5,52.72,1468.14026963
2017-03-30T07:45:00,52.64,52.9,52.72,52.9,696.82745282
2017-03-30T08:00:00,52.6,52.93,52.83,52.71,839.35960885
2017-03-30T08:15:00,52.51,52.71,52.71,52.57,931.06530537
2017-03-30T08:30:00,52.26,52.59,52.52,52.59,1019.95727146
2017-03-30T08:45:00,52.38,52.55,52.55,52.54,616.13950918
2017-03-30T09:00:00,52.35,52.65,52.53,52.65,1557.72086312
2017-03-30T09:15:00,52.48,52.65,52.57,52.49,1813.18205879
2017-03-30T09:30:00,52.58,52.9,52.61,52.8,2799.54977347
2017-03-30T09:45:00,52.7,52.95,52.8,52.95,2100.72562595
2017-03-30T10:00:00,52.85,52.97,52.94,52.93,767.94540983
2017-03-30T10:15:00,52.6,52.93,52.89,52.69,1104.68539575
2017-03-30T10:30:00,52.54,52.78,52.66,52.64,857.87892034
2017-03-30T10:45:00,52.5,52.72,52.65,52.59,1553.04350615
2017-03-30T11:00:00,52.5,52.69,52.67,52.54,719.99958047
2017-03-30T11:15:00,52.53,52.7,52.62,52.7,370.68486887
2017-03-30T11:30:00,52.52,52.78,52.7,52.75,978.88627295
2017-03-30T11:45:00,52.54,52.78,52.7,52.68,1086.48627371
2017-03-30T12:00:00,52.5,52.74,52.68,52.57,1244.86104445
2017-03-30T12:15:00,52.4,52.61,52.57,52.53,1085.55931955
2017-03-30T12:30:00,52.49,52.74,52.53,52.49,1408.11034771
2017-03-30T12:45:00,52.5,52.7,52.52,52.52,926.1099944
2017-03-30T13:00:00,52,52.62,52.52,52.31,5320.4716046
2017-03-30T13:15:00,52.15,52.46,52.31,52.31,1268.77516212
2017-03-30T13:30:00,52.3,52.46,52.4,52.45,1573.41247667
2017-03-30T13:45:00,52.31,52.46,52.45,52.35,851.19345987
2017-03-30T14:00:00,52.34,52.48,52.38,52.44,779.629142
2017-03-30T14:15:00,52.3,52.44,52.44,52.35,813.06356491
2017-03-30T14:30:00,52.26,52.35,52.35,52.3,1219.49193307
2017-03-30T14:45:00,52.12,52.36,52.32,52.2,2032.16433787
2017-03-30T15:00:00,52.13,52.35,52.31,52.29,1193.13842818
2017-03-30T15:15:00,52.07,52.33,52.19,52.17,1029.77178351
2017-03-30T15:30:00,52.12,52.27,52.17,52.17,1581.81423145
2017-03-30T15:45:00,52.14,52.2,52.17,52.19,745.06043351
2017-03-30T16:00:00,52.02,52.2,52.19,52.2,2941.10759654
2017-03-30T16:15:00,52.19,52.37,52.2,52.34,2513.01634662
2017-03-30T16:30:00,52.33,52.5,52.34,52.45,1190.26614664
2017-03-30T16:45:00,52.34,52.5,52.45,52.46,1636.83325849
2017-03-30T17:00:00,52.27,52.47,52.47,52.27,806.38785492
2017-03-30T17:15:00,52.21,52.27,52.27,52.22,675.4858159
2017-03-30T17:30:00,52.01,52.24,52.22,52.16,1524.86615261
2017-03-30T17:45:00,52.15,52.34,52.16,52.18,1507.27776154
2017-03-30T18:00:00,51.86,52.18,52.18,51.93,5569.02894341
2017-03-30T18:15:00,51.88,52,51.92,51.99,823.44147708
2017-03-30T18:30:00,51.92,52.08,51.99,51.98,738.72615746
2017-03-30T18:45:00,51.94,52.1,51.97,52.05,553.58816181
2017-03-30T19:00:00,51.87,52.04,52,51.9,794.02790423
2017-03-30T19:15:00,51.86,52.02,51.89,51.94,854.93684645
2017-03-30T19:30:00,51.86,51.99,51.9,51.99,477.06233236
2017-03-30T19:45:00,51.77,52.05,51.99,51.88,1493.11844357
2017-03-30T20:00:00,51.28,51.87,51.87,51.48,4675.5855644
2017-03-30T20:15:00,51.07,51.48,51.47,51.12,3255.7299691
2017-03-30T20:30:00,50.9,51.32,51.12,51,3857.13849931
2017-03-30T20:45:00,51.01,51.35,51.02,51.35,2221.13130695
2017-03-30T21:00:00,51.32,51.67,51.35,51.37,3821.69434055
2017-03-30T21:15:00,51.11,51.49,51.46,51.34,1315.99543988
2017-03-30T21:30:00,51.14,51.37,51.24,51.37,1211.40876528
2017-03-30T21:45:00,51.31,51.82,51.36,51.55,1364.57898896
2017-03-30T22:00:00,51.06,52.41,51.71,51.17,4659.67693549
2017-03-30T22:15:00,51.17,51.49,51.18,51.29,637.49046263
2017-03-30T22:30:00,51.1,51.56,51.24,51.11,1734.83995181
2017-03-30T22:45:00,50.84,51.38,51.12,50.87,2427.93178474
2017-03-30T23:00:00,50.6,51.1,50.86,50.87,4008.91105575
2017-03-30T23:15:00,50.74,51.09,50.83,50.91,736.21500476
2017-03-30T23:30:00,50.7,51.17,51,50.7,1863.40006659
2017-03-30T23:45:00,50.32,50.93,50.7,50.4,3361.67167672
2017-03-31T00:00:00,49.5,50.5,50.4,49.5,8484.36349585
2017-03-31T00:15:00,49.29,50.33,49.56,50.22,4919.97811368
2017-03-31T00:30:00,50,50.86,50.06,50.69,3696.53355358
2017-03-31T00:45:00,50.45,50.83,50.69,50.79,1485.51620675
2017-03-31T01:00:00,50.73,51.05,50.79,51.05,926.45848342
2017-03-31T01:15:00,50.92,51.05,51.05,50.92,1501.87811746
2017-03-31T01:30:00,50.77,51,50.98,50.95,308.58592603
2017-03-31T01:45:00,50.73,51,50.95,50.9,294.1297195
2017-03-31T02:00:00,50.77,50.97,50.9,50.97,369.5635
2017-03-31T02:15:00,50.86,51.28,50.97,51.28,1910.19755044
2017-03-31T02:30:00,50.94,51.28,51.28,50.94,237.10201769
2017-03-31T02:45:00,50.06,50.94,50.94,50.22,1398.9894428
2017-03-31T03:00:00,50.02,50.53,50.12,50.07,1510.35446723
2017-03-31T03:15:00,49.75,50.48,50.06,50.3,2244.42455488
2017-03-31T03:30:00,50.04,50.7,50.29,50.43,1343.20997695
2017-03-31T03:45:00,50.18,50.54,50.53,50.36,1130.75059557
2017-03-31T04:00:00,50.31,50.98,50.37,50.8,1190.61374997
2017-03-31T04:15:00,50.43,50.83,50.8,50.59,382.06235196
2017-03-31T04:30:00,50.28,50.6,50.58,50.45,1055.91215671
2017-03-31T04:45:00,50.26,50.69,50.46,50.69,342.16893979
2017-03-31T05:00:00,50.52,50.75,50.68,50.59,215.0402
2017-03-31T05:15:00,50.6,50.9,50.67,50.89,463.402315
2017-03-31T05:30:00,50.82,51.09,50.89,51.07,415.17861273
2017-03-31T05:45:00,50.88,51.1,51.07,51.1,478.57002681
2017-03-31T06:00:00,50.53,51.1,51.1,50.79,1068.1588838
2017-03-31T06:15:00,50.61,50.84,50.79,50.61,499.47872672
2017-03-31T06:30:00,50.6,50.75,50.61,50.71,894.06037783
2017-03-31T06:45:00,50.5,50.72,50.69,50.7,536.87408359
2017-03-31T07:00:00,50.53,50.75,50.7,50.75,418.36737806
2017-03-31T07:15:00,50.62,51.03,50.75,51,579.13047219
2017-03-31T07:30:00,50.75,51,51,50.84,577.14477445
2017-03-31T07:45:00,50.77,50.85,50.84,50.77,351.26046905
2017-03-31T08:00:00,50.77,50.85,50.84,50.79,387.7070269
2017-03-31T08:15:00,50.47,50.85,50.84,50.81,1985.70678894
2017-03-31T08:30:00,50.52,50.82,50.81,50.69,632.78914492
2017-03-31T08:45:00,50.47,50.7,50.65,50.56,1033.32780302
2017-03-31T09:00:00,50.46,50.66,50.65,50.46,1135.49669007
2017-03-31T09:15:00,50.46,50.77,50.46,50.64,2305.44693791
2017-03-31T09:30:00,50.4,50.64,50.64,50.4,2638.9127344
2017-03-31T09:45:00,50,50.4,50.4,50.11,2085.22891764
2017-03-31T10:00:00,49.99,50.18,50.1,49.99,4251.3097912
2017-03-31T10:15:00,49.6,50.03,49.99,49.98,3140.6389546
2017-03-31T10:30:00,49.2,50,49.97,49.2,8114.38996481
2017-03-31T10:45:00,48.79,49.61,49.19,49.37,4214.63354717
2017-03-31T11:00:00,48.4,49.34,49.3,48.7,7846.50298654
2017-03-31T11:15:00,48.71,49.38,48.74,49.38,3140.93673626
2017-03-31T11:30:00,48.52,49.3,49.21,48.63,5299.03257022
2017-03-31T11:45:00,47.01,48.61,48.61,47.49,12632.6886418
2017-03-31T12:00:00,46.98,48.32,47.45,48.08,17159.7092957
2017-03-31T12:15:00,47.84,50,47.92,49.33,10224.899889
2017-03-31T12:30:00,48,49.58,49.39,49.42,6303.69027109
2017-03-31T12:45:00,48.81,49.47,49.44,49.19,2909.09059095
2017-03-31T13:00:00,48.99,49.5,49.15,49.45,1995.0213076
2017-03-31T13:15:00,49.24,49.48,49.47,49.34,1245.21467035
2017-03-31T13:30:00,48.54,49.37,49.34,48.68,3357.30372667
2017-03-31T13:45:00,48.28,48.9,48.61,48.89,7350.0990045
2017-03-31T14:00:00,48.36,49.12,48.89,48.43,2119.3270689
2017-03-31T14:15:00,48.15,48.69,48.44,48.25,3898.01538998
2017-03-31T14:30:00,48.08,48.34,48.27,48.34,5622.5639805
2017-03-31T14:45:00,48.29,49.25,48.3,49.25,3039.60750735
2017-03-31T15:00:00,48.96,49.25,49.25,49.1,999.6159173
2017-03-31T15:15:00,48.11,49.11,49.1,48.53,4311.2347254
2017-03-31T15:30:00,48.38,48.96,48.53,48.55,1437.82634265
2017-03-31T15:45:00,48.32,48.7,48.44,48.53,1448.83827885
2017-03-31T16:00:00,48.5,48.72,48.68,48.5,2281.65471159
2017-03-31T16:15:00,48.5,48.77,48.5,48.6,2976.254981
2017-03-31T16:30:00,48.51,48.69,48.57,48.68,1098.00930271
2017-03-31T16:45:00,48.52,48.68,48.57,48.67,1134.70196548
2017-03-31T17:00:00,48.58,49.21,48.67,49.1,2620.61854069
2017-03-31T17:15:00,48.62,49.05,48.87,48.98,1373.46810366
2017-03-31T17:30:00,48.73,49.01,48.97,48.91,1804.19915245
2017-03-31T17:45:00,48.69,49.01,48.92,49.01,2061.83562358
2017-03-31T18:00:00,48.73,49.2,48.99,49.17,1017.8482493
2017-03-31T18:15:00,49.09,49.51,49.14,49.41,4584.04270088
2017-03-31T18:30:00,49.19,49.51,49.4,49.5,1258.34610586
2017-03-31T18:45:00,49.3,49.51,49.5,49.51,786.37861646
2017-03-31T19:00:00,49.3,49.78,49.51,49.75,1703.54882491
2017-03-31T19:15:00,49.73,50.38,49.78,50.38,2715.38342351
2017-03-31T19:30:00,50.04,50.5,50.37,50.04,3008.99408084
2017-03-31T19:45:00,49.89,50.25,50.19,50.18,1106.66334408
2017-03-31T20:00:00,50.13,50.38,50.17,50.34,1024.63264889
2017-03-31T20:15:00,49.69,50.3,50.25,50.01,1682.26326983
2017-03-31T20:30:00,49.92,50.31,50.01,50.3,822.94314687
2017-03-31T20:45:00,50.09,50.34,50.28,50.09,979.97721814
2017-03-31T21:00:00,50.04,50.28,50.24,50.27,431.41064755
2017-03-31T21:15:00,50.09,50.32,50.26,50.1,473.04108723
2017-03-31T21:30:00,49.9,50.24,50.1,50,905.8408391
2017-03-31T21:45:00,49.85,50.13,49.99,50.13,382.12421047
2017-03-31T22:00:00,49.67,50.16,50.09,50.16,450.40892101
2017-03-31T22:15:00,49.9,50.16,50.15,49.95,659.61594222
2017-03-31T22:30:00,49.95,49.97,49.96,49.96,323.12901213
2017-03-31T22:45:00,49.96,50.16,49.96,50.16,202.69052523
2017-03-31T23:00:00,50.03,50.23,50.16,50.23,445.57537165
2017-03-31T23:15:00,49.95,50.23,50.19,50.23,672.55145565
2017-03-31T23:30:00,50.14,50.23,50.22,50.23,171.28252169
2017-03-31T23:45:00,50.04,50.25,50.23,50.23,545.49446863
2017-04-01T00:00:00,50.03,50.24,50.12,50.18,473.21125033
2017-04-01T00:15:00,50.15,50.2,50.15,50.19,283.44630501
2017-04-01T00:30:00,50.16,50.22,50.16,50.16,114.81296149
2017-04-01T00:45:00,50.16,50.25,50.2,50.17,397.31024812
2017-04-01T01:00:00,50.17,50.25,50.17,50.25,341.14978764
2017-04-01T01:15:00,50.1,50.25,50.25,50.16,377.92296089
2017-04-01T01:30:00,50.05,50.25,50.2,50.23,684.33213404
2017-04-01T01:45:00,50.18,50.3,50.23,50.19,295.64882121
2017-04-01T02:00:00,49.9,50.28,50.17,50.11,1131.6889042
2017-04-01T02:15:00,49.97,50.28,50.15,50.1,354.06427731
2017-04-01T02:30:00,49.81,50.09,50.09,49.95,377.17537116
2017-04-01T02:45:00,49.9,50.2,49.98,50.05,554.4870634
2017-04-01T03:00:00,49.76,50.07,50.06,49.85,718.6323378
2017-04-01T03:15:00,49.21,49.84,49.84,49.21,1513.28763138
2017-04-01T03:30:00,49.13,49.39,49.21,49.3,1100.09293339
2017-04-01T03:45:00,49.15,49.45,49.3,49.31,729.16926003
2017-04-01T04:00:00,49.1,49.46,49.29,49.37,1130.49123439
2017-04-01T04:15:00,49.14,49.49,49.38,49.17,391.271245
2017-04-01T04:30:00,49.03,49.23,49.17,49.1,982.627641
2017-04-01T04:45:00,49,49.45,49.03,49.39,1092.708431
2017-04-01T05:00:00,49,49.26,49.26,49.06,1517.2836513
2017-04-01T05:15:00,49,49.16,49.06,49.07,884.354678
2017-04-01T05:30:00,48.85,49.32,49.06,49.32,1062.401892
2017-04-01T05:45:00,49.32,49.93,49.32,49.85,926.2727253
2017-04-01T06:00:00,49.35,50.04,49.85,50.04,261.18121161
2017-04-01T06:15:00,50.04,50.41,50.04,50.25,758.63712856
2017-04-01T06:30:00,49.61,50.3,50.28,50.02,806.88099953
2017-04-01T06:45:00,49.92,50.2,49.99,50,757.912712
2017-04-01T07:00:00,49.8,50.01,50.01,49.93,378.29072513
2017-04-01T07:15:00,49.66,50.07,49.92,49.9,431.89336472
2017-04-01T07:30:00,49.71,50.09,49.89,49.87,621.458669
2017-04-01T07:45:00,49.6,49.99,49.96,49.86,721.07869167
2017-04-01T08:00:00,49.46,50.04,49.91,49.46,1894.75178242
2017-04-01T08:15:00,49.12,49.56,49.45,49.5,714.38606567
2017-04-01T08:30:00,49.14,49.78,49.5,49.75,454.3330237
2017-04-01T08:45:00,49.5,49.94,49.68,49.92,215.4441697
2017-04-01T09:00:00,49.21,49.9,49.9,49.67,562.43665367
2017-04-01T09:15:00,49.5,49.94,49.67,49.6,345.91279
2017-04-01T09:30:00,49.6,49.8,49.74,49.68,312.391745
2017-04-01T09:45:00,49.57,49.86,49.67,49.78,542.280007
2017-04-01T10:00:00,49.3,49.86,49.77,49.65,1577.17655549
2017-04-01T10:15:00,49.2,49.68,49.6,49.43,1288.91752411
2017-04-01T10:30:00,49.29,49.5,49.45,49.32,625.51324839
2017-04-01T10:45:00,49.32,50.34,49.42,50.25,3268.6926768
2017-04-01T11:00:00,50.25,50.8,50.26,50.8,3110.50403332
2017-04-01T11:15:00,50.77,51,50.79,51,2386.96581879
2017-04-01T11:30:00,51,51.39,51,51.38,4108.63877944
2017-04-01T11:45:00,51.06,51.44,51.37,51.22,1666.29104947
2017-04-01T12:00:00,50.97,51.5,51.21,51.5,2376.69192359
2017-04-01T12:15:00,51.24,51.5,51.49,51.49,887.55715505
2017-04-01T12:30:00,51.13,51.49,51.48,51.2,849.71143063
2017-04-01T12:45:00,50.61,51.21,51.21,50.64,3619.70835774
2017-04-01T13:00:00,50.6,50.99,50.64,50.91,1178.37079355
2017-04-01T13:15:00,50.65,50.93,50.93,50.85,376.02789304
2017-04-01T13:30:00,50.77,50.9,50.88,50.9,710.710104
2017-04-01T13:45:00,50.75,50.96,50.86,50.92,786.0884341
2017-04-01T14:00:00,50.9,51,50.95,51,737.14350884
2017-04-01T14:15:00,50.93,51.14,51,51.14,373.55896085
2017-04-01T14:30:00,50.94,51.17,51.12,51.1,1704.95134422
2017-04-01T14:45:00,50.94,51.24,51.04,51.24,983.746895
2017-04-01T15:00:00,50.72,51.38,51.22,51.38,2401.44765746
2017-04-01T15:15:00,51.15,51.43,51.37,51.43,413.16747061
2017-04-01T15:30:00,51.12,51.43,51.36,51.3,1283.69866586
2017-04-01T15:45:00,51.12,51.32,51.29,51.31,721.80139952
2017-04-01T16:00:00,51.15,51.32,51.32,51.31,471.82837165
2017-04-01T16:15:00,51.29,51.7,51.32,51.7,2430.23400107
2017-04-01T16:30:00,51.57,51.85,51.7,51.7,2194.15291268
2017-04-01T16:45:00,51.53,51.74,51.7,51.58,1102.34598207
2017-04-01T17:00:00,51.31,51.7,51.64,51.31,457.8569079
2017-04-01T17:15:00,51.2,51.38,51.33,51.21,1134.3802017
2017-04-01T17:30:00,50.97,51.22,51.2,51.21,1207.78292849
2017-04-01T17:45:00,51.16,51.28,51.21,51.2,418.44176311
2017-04-01T18:00:00,50.74,51.18,51.18,50.74,1456.05134735
2017-04-01T18:15:00,50.32,50.74,50.74,50.38,1366.9366929
2017-04-01T18:30:00,50.34,50.69,50.37,50.65,616.87620715
2017-04-01T18:45:00,50.54,50.84,50.64,50.73,918.19687938
2017-04-01T19:00:00,50.73,50.8,50.73,50.75,441.31858227
2017-04-01T19:15:00,50.6,50.85,50.77,50.84,418.30915373
2017-04-01T19:30:00,50.5,50.83,50.74,50.58,602.00269258
2017-04-01T19:45:00,50.57,50.77,50.58,50.71,440.42730653
2017-04-01T20:00:00,50.5,50.79,50.72,50.76,697.87294015
2017-04-01T20:15:00,50.75,50.76,50.75,50.75,109.8585672
2017-04-01T20:30:00,50.43,50.76,50.75,50.67,1004.82022625
2017-04-01T20:45:00,50.45,50.9,50.68,50.9,857.38672579
2017-04-01T21:00:00,50.75,50.95,50.89,50.75,566.58003355
2017-04-01T21:15:00,50.83,51.18,50.83,51.13,1639.81787866
2017-04-01T21:30:00,51,51.18,51.03,51.07,361.19110058
2017-04-01T21:45:00,50.61,51.04,51.03,50.71,428.96883588
2017-04-01T22:00:00,50.66,50.79,50.75,50.72,259.95743754
2017-04-01T22:15:00,50.66,50.88,50.7,50.7,837.3683976
2017-04-01T22:30:00,50.71,50.97,50.77,50.71,247.07704833
2017-04-01T22:45:00,50.66,50.92,50.72,50.69,929.50888954
2017-04-01T23:00:00,50.67,50.91,50.7,50.67,409.00492961
2017-04-01T23:15:00,50.55,50.74,50.67,50.74,696.83779
2017-04-01T23:30:00,50.55,50.74,50.73,50.74,125.90974901
2017-04-01T23:45:00,50.55,50.74,50.63,50.72,389.72706629
2017-04-02T00:00:00,50.44,50.79,50.72,50.48,1001.93136594
2017-04-02T00:15:00,50.4,50.49,50.49,50.49,214.09162608
2017-04-02T00:30:00,50.1,50.93,50.49,50.64,4711.35444347
2017-04-02T00:45:00,50.51,50.71,50.64,50.64,173.03566991
2017-04-02T01:00:00,50.5,50.74,50.58,50.66,399.16169839
2017-04-02T01:15:00,50.55,50.86,50.64,50.74,433.84059854
2017-04-02T01:30:00,50.71,50.84,50.8,50.79,536.67419729
2017-04-02T01:45:00,50.7,50.81,50.81,50.7,283.54669516
2017-04-02T02:00:00,50.65,50.74,50.7,50.66,53.16586348
2017-04-02T02:15:00,50.51,50.66,50.66,50.63,257.18550334
2017-04-02T02:30:00,50.53,50.74,50.62,50.63,143.72994237
2017-04-02T02:45:00,50.22,50.74,50.7,50.34,818.76291948
2017-04-02T03:00:00,50.23,50.53,50.34,50.23,864.11540725
2017-04-02T03:15:00,50.05,50.44,50.24,50.05,1309.25238791
2017-04-02T03:30:00,49.9,50.18,50.16,49.91,1279.47202377
2017-04-02T03:45:00,49.92,50.17,49.92,50.17,390.5030435
2017-04-02T04:00:00,49.97,50.34,50.16,50.34,106.58639
2017-04-02T04:15:00,50.19,50.6,50.34,50.57,240.223391
2017-04-02T04:30:00,50.43,51.19,50.57,50.85,4409.52288518
2017-04-02T04:45:00,50.65,51.02,50.85,51.02,1849.791361
2017-04-02T05:00:00,51,51.1,51.02,51.02,962.41094479
2017-04-02T05:15:00,50.69,51.06,51.01,50.99,1062.93826293
